Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
390.0,1,1,1,1,1,390.0,1.5,13.512,20.2,0.16,2.16,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.515,20.2,0.16,2.19,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.49,13.516,20.1,0.16,2.21,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.518,20.2,0.16,2.24,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.52,20.2,0.17,2.27,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.5,13.522,20.2,0.17,2.3,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.524,20.2,0.17,2.33,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.525,20.2,0.17,2.35,0,0,CHRG, ,
430.0,1,1,1,1,1,430.0,1.5,13.528,20.2,0.17,2.38,0,0,CHRG, ,
435.0,1,1,1,1,1,435.0,1.5,13.529,20.2,0.18,2.41,0,0,CHRG, ,
440.0,1,1,1,1,1,440.0,1.49,13.531,20.1,0.18,2.44,0,0,CHRG, ,
445.0,1,1,1,1,1,445.0,1.5,13.533,20.2,0.18,2.47,0,0,CHRG, ,
450.0,1,1,1,1,1,450.0,1.5,13.535,20.2,0.18,2.49,0,0,CHRG, ,
455.0,1,1,1,1,1,455.0,1.5,13.537,20.3,0.18,2.52,0,0,CHRG, ,
460.0,1,1,1,1,1,460.0,1.5,13.538,20.2,0.19,2.55,0,0,CHRG, ,
465.0,1,1,1,1,1,465.0,1.5,13.54,20.3,0.19,2.58,0,0,CHRG, ,
470.0,1,1,1,1,1,470.0,1.5,13.542,20.2,0.19,2.61,0,0,CHRG, ,
475.0,1,1,1,1,1,475.0,1.5,13.544,20.2,0.19,2.64,0,0,CHRG, ,
480.0,1,1,1,1,1,480.0,1.5,13.546,20.3,0.19,2.66,0,0,CHRG, ,
485.0,1,1,1,1,1,485.0,1.5,13.547,20.2,0.2,2.69,0,0,CHRG, ,
490.0,1,1,1,1,1,490.0,1.5,13.549,20.2,0.2,2.72,0,0,CHRG, ,
495.0,1,1,1,1,1,495.0,1.5,13.551,20.2,0.2,2.75,0,0,CHRG, ,
500.0,1,1,1,1,1,500.0,1.5,13.553,20.2,0.2,2.78,0,0,CHRG, ,
505.0,1,1,1,1,1,505.0,1.5,13.555,20.2,0.21,2.8,0,0,CHRG, ,
510.0,1,1,1,1,1,510.0,1.5,13.557,20.2,0.21,2.83,0,0,CHRG, ,
515.0,1,1,1,1,1,515.0,1.5,13.558,20.3,0.21,2.86,0,0,CHRG, ,
520.0,1,1,1,1,1,520.0,1.5,13.56,20.3,0.21,2.89,0,0,CHRG, ,
525.0,1,1,1,1,1,525.0,1.5,13.562,20.3,0.21,2.92,0,0,CHRG, ,
530.0,1,1,1,1,1,530.0,1.5,13.564,20.3,0.22,2.94,0,0,CHRG, ,
535.0,1,1,1,1,1,535.0,1.5,13.565,20.3,0.22,2.97,0,0,CHRG, ,
540.0,1,1,1,1,1,540.0,1.5,13.567,20.3,0.22,3,0,0,CHRG, ,
545.0,1,1,1,1,1,545.0,1.5,13.569,20.3,0.22,3.03,0,0,CHRG, ,
550.0,1,1,1,1,1,550.0,1.5,13.57,20.3,0.22,3.06,0,0,CHRG, ,
555.0,1,1,1,1,1,555.0,1.5,13.572,20.3,0.23,3.09,0,0,CHRG, ,
560.0,1,1,1,1,1,560.0,1.5,13.574,20.3,0.23,3.11,0,0,CHRG, ,
565.0,1,1,1,1,1,565.0,1.49,13.576,20.2,0.23,3.14,0,0,CHRG, ,
570.0,1,1,1,1,1,570.0,1.5,13.578,20.3,0.23,3.17,0,0,CHRG, ,
575.0,1,1,1,1,1,575.0,1.5,13.579,20.3,0.23,3.2,0,0,CHRG, ,
580.0,1,1,1,1,1,580.0,1.5,13.581,20.3,0.24,3.23,0,0,CHRG, ,
585.0,1,1,1,1,1,585.0,1.5,13.583,20.3,0.24,3.25,0,0,CHRG, ,
590.0,1,1,1,1,1,590.0,1.5,13.585,20.3,0.24,3.28,0,0,CHRG, ,
595.0,1,1,1,1,1,595.0,1.5,13.587,20.3,0.24,3.31,0,0,CHRG, ,
600.0,1,1,1,1,1,600.0,1.5,13.588,20.3,0.24,3.34,0,0,CHRG, ,
605.0,1,1,1,1,1,605.0,1.5,13.59,20.3,0.25,3.37,0,0,CHRG, ,
610.0,1,1,1,1,1,610.0,1.5,13.592,20.3,0.25,3.4,0,0,CHRG, ,
615.0,1,1,1,1,1,615.0,1.5,13.593,20.3,0.25,3.42,0,0,CHRG, ,
620.0,1,1,1,1,1,620.0,1.5,13.596,20.3,0.25,3.45,0,0,CHRG, ,
625.0,1,1,1,1,1,625.0,1.5,13.597,20.3,0.26,3.48,0,0,CHRG, ,
630.0,1,1,1,1,1,630.0,1.5,13.599,20.3,0.26,3.51,0,0,CHRG, ,
635.0,1,1,1,1,1,635.0,1.5,13.601,20.3,0.26,3.54,0,0,CHRG, ,
640.0,1,1,1,1,1,640.0,1.5,13.602,20.3,0.26,3.56,0,0,CHRG, ,
645.0,1,1,1,1,1,645.0,1.5,13.604,20.3,0.26,3.59,0,0,CHRG, ,
650.0,1,1,1,1,1,650.0,1.5,13.606,20.3,0.27,3.62,0,0,CHRG, ,
655.0,1,1,1,1,1,655.0,1.5,13.608,20.3,0.27,3.65,0,0,CHRG, ,
660.0,1,1,1,1,1,660.0,1.5,13.609,20.3,0.27,3.68,0,0,CHRG, ,
665.0,1,1,1,1,1,665.0,1.5,13.611,20.3,0.27,3.71,0,0,CHRG, ,
670.0,1,1,1,1,1,670.0,1.5,13.613,20.4,0.27,3.73,0,0,CHRG, ,
675.0,1,1,1,1,1,675.0,1.5,13.615,20.3,0.28,3.76,0,0,CHRG, ,
680.0,1,1,1,1,1,680.0,1.49,13.616,20.3,0.28,3.79,0,0,CHRG, ,
685.0,1,1,1,1,1,685.0,1.5,13.618,20.3,0.28,3.82,0,0,CHRG, ,
690.0,1,1,1,1,1,690.0,1.5,13.62,20.3,0.28,3.85,0,0,CHRG, ,
695.0,1,1,1,1,1,695.0,1.5,13.622,20.3,0.28,3.88,0,0,CHRG, ,
700.0,1,1,1,1,1,700.0,1.5,13.623,20.4,0.29,3.9,0,0,CHRG, ,
705.0,1,1,1,1,1,705.0,1.5,13.625,20.4,0.29,3.93,0,0,CHRG, ,
710.0,1,1,1,1,1,710.0,1.49,13.627,20.3,0.29,3.96,0,0,CHRG, ,
715.0,1,1,1,1,1,715.0,1.5,13.629,20.4,0.29,3.99,0,0,CHRG, ,
720.0,1,1,1,1,1,720.0,1.5,13.63,20.4,0.29,4.02,0,0,CHRG, ,
725.0,1,1,1,1,1,725.0,1.5,13.632,20.4,0.3,4.04,0,0,CHRG, ,
730.0,1,1,1,1,1,730.0,1.5,13.634,20.4,0.3,4.07,0,0,CHRG, ,
735.0,1,1,1,1,1,735.0,1.5,13.636,20.4,0.3,4.1,0,0,CHRG, ,
740.0,1,1,1,1,1,740.0,1.5,13.637,20.4,0.3,4.13,0,0,CHRG, ,
745.0,1,1,1,1,1,745.0,1.5,13.639,20.4,0.31,4.16,0,0,CHRG, ,
750.0,1,1,1,1,1,750.0,1.5,13.641,20.4,0.31,4.19,0,0,CHRG, ,
755.0,1,1,1,1,1,755.0,1.5,13.643,20.4,0.31,4.21,0,0,CHRG, ,
760.0,1,1,1,1,1,760.0,1.5,13.644,20.4,0.31,4.24,0,0,CHRG, ,
765.0,1,1,1,1,1,765.0,1.5,13.646,20.4,0.31,4.27,0,0,CHRG, ,
770.0,1,1,1,1,1,770.0,1.5,13.647,20.4,0.32,4.3,0,0,CHRG, ,
775.0,1,1,1,1,1,775.0,1.5,13.65,20.4,0.32,4.33,0,0,CHRG, ,
780.0,1,1,1,1,1,780.0,1.5,13.651,20.4,0.32,4.36,0,0,CHRG, ,
785.0,1,1,1,1,1,785.0,1.5,13.653,20.4,0.32,4.38,0,0,CHRG, ,
790.0,1,1,1,1,1,790.0,1.5,13.656,20.4,0.32,4.41,0,0,CHRG, ,
795.0,1,1,1,1,1,795.0,1.5,13.657,20.4,0.33,4.44,0,0,CHRG, ,
800.0,1,1,1,1,1,800.0,1.5,13.659,20.4,0.33,4.47,0,0,CHRG, ,
805.0,1,1,1,1,1,805.0,1.5,13.661,20.4,0.33,4.5,0,0,CHRG, ,
810.0,1,1,1,1,1,810.0,1.5,13.662,20.4,0.33,4.53,0,0,CHRG, ,
815.0,1,1,1,1,1,815.0,1.5,13.664,20.4,0.33,4.55,0,0,CHRG, ,
820.0,1,1,1,1,1,820.0,1.5,13.665,20.4,0.34,4.58,0,0,CHRG, ,
825.0,1,1,1,1,1,825.0,1.5,13.667,20.4,0.34,4.61,0,0,CHRG, ,
830.0,1,1,1,1,1,830.0,1.5,13.669,20.5,0.34,4.64,0,0,CHRG, ,
835.0,1,1,1,1,1,835.0,1.5,13.671,20.4,0.34,4.67,0,0,CHRG, ,
840.0,1,1,1,1,1,840.0,1.5,13.673,20.4,0.34,4.7,0,0,CHRG, ,
845.0,1,1,1,1,1,845.0,1.5,13.674,20.4,0.35,4.72,0,0,CHRG, ,
850.0,1,1,1,1,1,850.0,1.5,13.676,20.4,0.35,4.75,0,0,CHRG, ,
855.0,1,1,1,1,1,855.0,1.5,13.678,20.5,0.35,4.78,0,0,CHRG, ,
860.0,1,1,1,1,1,860.0,1.5,13.68,20.4,0.35,4.81,0,0,CHRG, ,
865.0,1,1,1,1,1,865.0,1.5,13.681,20.4,0.36,4.84,0,0,CHRG, ,
870.0,1,1,1,1,1,870.0,1.5,13.683,20.4,0.36,4.87,0,0,CHRG, ,
875.0,1,1,1,1,1,875.0,1.5,13.684,20.4,0.36,4.9,0,0,CHRG, ,
880.0,1,1,1,1,1,880.0,1.5,13.686,20.4,0.36,4.92,0,0,CHRG, ,
885.0,1,1,1,1,1,885.0,1.5,13.688,20.4,0.36,4.95,0,0,CHRG, ,
890.0,1,1,1,1,1,890.0,1.5,13.689,20.5,0.37,4.98,0,0,CHRG, ,
895.0,1,1,1,1,1,895.0,1.5,13.691,20.5,0.37,5.01,0,0,CHRG, ,
900.0,1,1,1,1,1,900.0,1.5,13.693,20.5,0.37,5.04,0,0,CHRG, ,
905.0,1,1,1,1,1,905.0,1.5,13.695,20.5,0.37,5.07,0,0,CHRG, ,
910.0,1,1,1,1,1,910.0,1.5,13.696,20.5,0.37,5.09,0,0,CHRG, ,
915.0,1,1,1,1,1,915.0,1.5,13.698,20.5,0.38,5.12,0,0,CHRG, ,
920.0,1,1,1,1,1,920.0,1.5,13.7,20.5,0.38,5.15,0,0,CHRG, ,
925.0,1,1,1,1,1,925.0,1.5,13.702,20.5,0.38,5.18,0,0,CHRG, ,
930.0,1,1,1,1,1,930.0,1.5,13.704,20.5,0.38,5.21,0,0,CHRG, ,
935.0,1,1,1,1,1,935.0,1.5,13.705,20.5,0.38,5.24,0,0,CHRG, ,
940.0,1,1,1,1,1,940.0,1.5,13.707,20.5,0.39,5.26,0,0,CHRG, ,
945.0,1,1,1,1,1,945.0,1.49,13.708,20.4,0.39,5.29,0,0,CHRG, ,
950.0,1,1,1,1,1,950.0,1.49,13.71,20.5,0.39,5.32,0,0,CHRG, ,
955.0,1,1,1,1,1,955.0,1.5,13.711,20.5,0.39,5.35,0,0,CHRG, ,
960.0,1,1,1,1,1,960.0,1.5,13.714,20.5,0.39,5.38,0,0,CHRG, ,
965.0,1,1,1,1,1,965.0,1.5,13.715,20.5,0.4,5.41,0,0,CHRG, ,
970.0,1,1,1,1,1,970.0,1.5,13.717,20.5,0.4,5.44,0,0,CHRG, ,
975.0,1,1,1,1,1,975.0,1.5,13.718,20.5,0.4,5.46,0,0,CHRG, ,
980.0,1,1,1,1,1,980.0,1.5,13.72,20.5,0.4,5.49,0,0,CHRG, ,
985.0,1,1,1,1,1,985.0,1.5,13.722,20.5,0.41,5.52,0,0,CHRG, ,
990.0,1,1,1,1,1,990.0,1.5,13.724,20.5,0.41,5.55,0,0,CHRG, ,
995.0,1,1,1,1,1,995.0,1.5,13.724,20.5,0.41,5.58,0,0,CHRG, ,
1000.0,1,1,1,1,1,1000.0,1.5,13.726,20.5,0.41,5.61,0,0,CHRG, ,
1005.0,1,1,1,1,1,1005.0,1.5,13.728,20.5,0.41,5.63,0,0,CHRG, ,
1010.0,1,1,1,1,1,1010.0,1.5,13.729,20.5,0.42,5.66,0,0,CHRG, ,
1015.0,1,1,1,1,1,1015.0,1.5,13.731,20.5,0.42,5.69,0,0,CHRG, ,
1020.0,1,1,1,1,1,1020.0,1.5,13.732,20.5,0.42,5.72,0,0,CHRG, ,
1025.0,1,1,1,1,1,1025.0,1.5,13.734,20.5,0.42,5.75,0,0,CHRG, ,
1030.0,1,1,1,1,1,1030.0,1.5,13.735,20.5,0.42,5.78,0,0,CHRG, ,
1035.0,1,1,1,1,1,1035.0,1.5,13.737,20.5,0.43,5.81,0,0,CHRG, ,
1040.0,1,1,1,1,1,1040.0,1.5,13.739,20.5,0.43,5.83,0,0,CHRG, ,
1045.0,1,1,1,1,1,1045.0,1.5,13.74,20.5,0.43,5.86,0,0,CHRG, ,
1050.0,1,1,1,1,1,1050.0,1.5,13.742,20.6,0.43,5.89,0,0,CHRG, ,
1055.0,1,1,1,1,1,1055.0,1.5,13.743,20.5,0.43,5.92,0,0,CHRG, ,
1060.0,1,1,1,1,1,1060.0,1.5,13.744,20.5,0.44,5.95,0,0,CHRG, ,
1065.0,1,1,1,1,1,1065.0,1.5,13.746,20.5,0.44,5.98,0,0,CHRG, ,
1070.0,1,1,1,1,1,1070.0,1.5,13.748,20.5,0.44,6.01,0,0,CHRG, ,
1075.0,1,1,1,1,1,1075.0,1.5,13.75,20.5,0.44,6.03,0,0,CHRG, ,
1080.0,1,1,1,1,1,1080.0,1.5,13.751,20.5,0.44,6.06,0,0,CHRG, ,
1085.0,1,1,1,1,1,1085.0,1.5,13.753,20.5,0.45,6.09,0,0,CHRG, ,
1090.0,1,1,1,1,1,1090.0,1.5,13.754,20.5,0.45,6.12,0,0,CHRG, ,
1095.0,1,1,1,1,1,1095.0,1.5,13.755,20.5,0.45,6.15,0,0,CHRG, ,
1100.0,1,1,1,1,1,1100.0,1.5,13.758,20.5,0.45,6.18,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.759,20.6,0.46,6.2,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.49,13.761,20.5,0.46,6.23,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.762,20.6,0.46,6.26,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.763,20.6,0.46,6.29,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.766,20.6,0.46,6.32,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.767,20.6,0.47,6.35,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.768,20.6,0.47,6.38,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.77,20.6,0.47,6.4,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.772,20.6,0.47,6.43,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.5,13.773,20.5,0.47,6.46,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.775,20.6,0.48,6.49,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.776,20.6,0.48,6.52,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.778,20.6,0.48,6.55,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.779,20.6,0.48,6.58,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.781,20.6,0.48,6.6,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.782,20.6,0.49,6.63,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.5,13.784,20.6,0.49,6.66,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.786,20.6,0.49,6.69,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.788,20.6,0.49,6.72,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.49,13.789,20.5,0.49,6.75,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.5,13.791,20.6,0.5,6.78,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.49,13.792,20.5,0.5,6.81,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.793,20.6,0.5,6.83,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.795,20.6,0.5,6.86,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.797,20.6,0.51,6.89,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.799,20.6,0.51,6.92,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.8,20.6,0.51,6.95,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.5,13.801,20.6,0.51,6.98,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.5,13.803,20.6,0.51,7.01,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.804,20.7,0.52,7.03,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.807,20.6,0.52,7.06,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.808,20.6,0.52,7.09,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.809,20.7,0.52,7.12,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.49,13.811,20.6,0.52,7.15,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.5,13.813,20.6,0.53,7.18,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.5,13.815,20.7,0.53,7.21,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.5,13.816,20.6,0.53,7.23,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.5,13.817,20.6,0.53,7.26,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.819,20.6,0.53,7.29,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.82,20.6,0.54,7.32,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.821,20.6,0.54,7.35,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.823,20.6,0.54,7.38,0,0,CHRG, ,
