Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
1100.0,1,1,1,1,1,1100.0,1.49,13.56,20.2,0.45,6.11,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.562,20.3,0.46,6.14,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.5,13.562,20.3,0.46,6.17,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.563,20.3,0.46,6.2,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.565,20.3,0.46,6.23,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.565,20.3,0.46,6.25,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.567,20.3,0.47,6.28,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.568,20.3,0.47,6.31,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.569,20.3,0.47,6.34,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.57,20.3,0.47,6.37,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.5,13.571,20.3,0.47,6.4,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.573,20.3,0.48,6.42,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.575,20.3,0.48,6.45,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.575,20.3,0.48,6.48,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.577,20.3,0.48,6.51,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.577,20.3,0.48,6.54,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.579,20.3,0.49,6.56,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.5,13.58,20.3,0.49,6.59,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.581,20.3,0.49,6.62,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.582,20.3,0.49,6.65,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.5,13.583,20.3,0.49,6.68,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.49,13.584,20.2,0.5,6.71,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.5,13.585,20.3,0.5,6.73,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.587,20.3,0.5,6.76,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.588,20.3,0.5,6.79,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.588,20.3,0.51,6.82,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.59,20.3,0.51,6.85,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.591,20.3,0.51,6.87,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.49,13.592,20.2,0.51,6.9,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.49,13.593,20.2,0.51,6.93,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.594,20.3,0.52,6.96,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.596,20.3,0.52,6.99,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.596,20.3,0.52,7.02,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.597,20.3,0.52,7.04,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.5,13.599,20.3,0.52,7.07,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.5,13.6,20.3,0.53,7.1,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.49,13.601,20.3,0.53,7.13,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.5,13.603,20.3,0.53,7.16,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.5,13.604,20.4,0.53,7.18,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.605,20.3,0.53,7.21,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.606,20.4,0.54,7.24,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.607,20.3,0.54,7.27,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.608,20.4,0.54,7.3,0,0,CHRG, ,
1315.0,1,1,1,1,1,1315.0,1.5,13.609,20.3,0.54,7.33,0,0,CHRG, ,
