Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
215.0,1,1,1,1,1,215.0,1.5,13.334,19.9,0.08,1.17,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.338,19.9,0.09,1.2,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.49,13.341,19.9,0.09,1.23,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.343,19.9,0.09,1.25,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.346,19.9,0.09,1.28,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.349,20,0.09,1.31,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.352,20,0.1,1.34,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,13.354,19.9,0.1,1.36,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.357,20,0.1,1.39,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.36,20,0.1,1.42,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.363,20,0.11,1.45,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.365,20,0.11,1.48,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.368,20,0.11,1.5,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.37,20,0.11,1.53,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.372,20,0.11,1.56,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.374,20,0.12,1.59,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.377,20,0.12,1.61,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.379,20,0.12,1.64,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.381,20,0.12,1.67,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.383,20,0.12,1.7,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.385,20,0.13,1.73,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.5,13.387,20,0.13,1.75,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.389,20,0.13,1.78,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.5,13.391,20,0.13,1.81,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.393,20,0.13,1.84,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.395,20,0.14,1.86,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.396,20,0.14,1.89,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.5,13.398,20,0.14,1.92,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.4,20,0.14,1.95,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.401,20,0.14,1.98,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.403,20,0.15,2,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.405,20,0.15,2.03,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.5,13.406,20,0.15,2.06,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.408,20,0.15,2.09,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.409,20,0.16,2.11,0,0,CHRG, ,
390.0,1,1,1,1,1,390.0,1.5,13.411,20,0.16,2.14,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.412,20,0.16,2.17,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.5,13.413,20,0.16,2.2,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.414,20,0.16,2.23,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.416,20.1,0.17,2.25,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.49,13.418,20,0.17,2.28,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.419,20,0.17,2.31,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.42,20,0.17,2.34,0,0,CHRG, ,
430.0,1,1,1,1,1,430.0,1.5,13.422,20.1,0.17,2.36,0,0,CHRG, ,
435.0,1,1,1,1,1,435.0,1.5,13.423,20.1,0.18,2.39,0,0,CHRG, ,
440.0,1,1,1,1,1,440.0,1.5,13.424,20,0.18,2.42,0,0,CHRG, ,
445.0,1,1,1,1,1,445.0,1.5,13.425,20.1,0.18,2.45,0,0,CHRG, ,
450.0,1,1,1,1,1,450.0,1.5,13.427,20.1,0.18,2.48,0,0,CHRG, ,
455.0,1,1,1,1,1,455.0,1.5,13.428,20.1,0.18,2.5,0,0,CHRG, ,
460.0,1,1,1,1,1,460.0,1.5,13.429,20.1,0.19,2.53,0,0,CHRG, ,
465.0,1,1,1,1,1,465.0,1.5,13.43,20.1,0.19,2.56,0,0,CHRG, ,
470.0,1,1,1,1,1,470.0,1.5,13.431,20.1,0.19,2.59,0,0,CHRG, ,
475.0,1,1,1,1,1,475.0,1.5,13.433,20.1,0.19,2.62,0,0,CHRG, ,
480.0,1,1,1,1,1,480.0,1.5,13.434,20.1,0.19,2.64,0,0,CHRG, ,
485.0,1,1,1,1,1,485.0,1.5,13.435,20.1,0.2,2.67,0,0,CHRG, ,
490.0,1,1,1,1,1,490.0,1.5,13.436,20.1,0.2,2.7,0,0,CHRG, ,
495.0,1,1,1,1,1,495.0,1.49,13.437,20,0.2,2.73,0,0,CHRG, ,
500.0,1,1,1,1,1,500.0,1.5,13.438,20.1,0.2,2.75,0,0,CHRG, ,
505.0,1,1,1,1,1,505.0,1.5,13.439,20.1,0.21,2.78,0,0,CHRG, ,
510.0,1,1,1,1,1,510.0,1.5,13.44,20.1,0.21,2.81,0,0,CHRG, ,
515.0,1,1,1,1,1,515.0,1.5,13.442,20.1,0.21,2.84,0,0,CHRG, ,
520.0,1,1,1,1,1,520.0,1.5,13.442,20.1,0.21,2.87,0,0,CHRG, ,
525.0,1,1,1,1,1,525.0,1.5,13.443,20.1,0.21,2.89,0,0,CHRG, ,
530.0,1,1,1,1,1,530.0,1.5,13.445,20.1,0.22,2.92,0,0,CHRG, ,
535.0,1,1,1,1,1,535.0,1.5,13.445,20.1,0.22,2.95,0,0,CHRG, ,
540.0,1,1,1,1,1,540.0,1.5,13.447,20.1,0.22,2.98,0,0,CHRG, ,
545.0,1,1,1,1,1,545.0,1.5,13.447,20.1,0.22,3.01,0,0,CHRG, ,
550.0,1,1,1,1,1,550.0,1.5,13.448,20.1,0.22,3.03,0,0,CHRG, ,
555.0,1,1,1,1,1,555.0,1.5,13.45,20.1,0.23,3.06,0,0,CHRG, ,
560.0,1,1,1,1,1,560.0,1.5,13.451,20.1,0.23,3.09,0,0,CHRG, ,
565.0,1,1,1,1,1,565.0,1.5,13.451,20.1,0.23,3.12,0,0,CHRG, ,
570.0,1,1,1,1,1,570.0,1.5,13.453,20.1,0.23,3.15,0,0,CHRG, ,
575.0,1,1,1,1,1,575.0,1.5,13.453,20.1,0.23,3.17,0,0,CHRG, ,
580.0,1,1,1,1,1,580.0,1.49,13.454,20,0.24,3.2,0,0,CHRG, ,
585.0,1,1,1,1,1,585.0,1.5,13.456,20.1,0.24,3.23,0,0,CHRG, ,
590.0,1,1,1,1,1,590.0,1.5,13.456,20.1,0.24,3.26,0,0,CHRG, ,
595.0,1,1,1,1,1,595.0,1.5,13.457,20.1,0.24,3.28,0,0,CHRG, ,
600.0,1,1,1,1,1,600.0,1.5,13.459,20.1,0.24,3.31,0,0,CHRG, ,
605.0,1,1,1,1,1,605.0,1.5,13.459,20.1,0.25,3.34,0,0,CHRG, ,
610.0,1,1,1,1,1,610.0,1.5,13.46,20.1,0.25,3.37,0,0,CHRG, ,
615.0,1,1,1,1,1,615.0,1.5,13.461,20.1,0.25,3.4,0,0,CHRG, ,
620.0,1,1,1,1,1,620.0,1.5,13.462,20.1,0.25,3.42,0,0,CHRG, ,
625.0,1,1,1,1,1,625.0,1.5,13.463,20.1,0.26,3.45,0,0,CHRG, ,
630.0,1,1,1,1,1,630.0,1.49,13.464,20.1,0.26,3.48,0,0,CHRG, ,
635.0,1,1,1,1,1,635.0,1.5,13.464,20.1,0.26,3.51,0,0,CHRG, ,
640.0,1,1,1,1,1,640.0,1.49,13.466,20,0.26,3.54,0,0,CHRG, ,
645.0,1,1,1,1,1,645.0,1.5,13.466,20.1,0.26,3.56,0,0,CHRG, ,
650.0,1,1,1,1,1,650.0,1.5,13.468,20.2,0.27,3.59,0,0,CHRG, ,
655.0,1,1,1,1,1,655.0,1.5,13.468,20.1,0.27,3.62,0,0,CHRG, ,
660.0,1,1,1,1,1,660.0,1.5,13.469,20.1,0.27,3.65,0,0,CHRG, ,
665.0,1,1,1,1,1,665.0,1.5,13.47,20.1,0.27,3.68,0,0,CHRG, ,
670.0,1,1,1,1,1,670.0,1.5,13.471,20.1,0.27,3.7,0,0,CHRG, ,
675.0,1,1,1,1,1,675.0,1.5,13.471,20.1,0.28,3.73,0,0,CHRG, ,
680.0,1,1,1,1,1,680.0,1.49,13.472,20.1,0.28,3.76,0,0,CHRG, ,
685.0,1,1,1,1,1,685.0,1.5,13.473,20.1,0.28,3.79,0,0,CHRG, ,
690.0,1,1,1,1,1,690.0,1.5,13.474,20.1,0.28,3.82,0,0,CHRG, ,
695.0,1,1,1,1,1,695.0,1.5,13.475,20.1,0.28,3.84,0,0,CHRG, ,
700.0,1,1,1,1,1,700.0,1.5,13.476,20.1,0.29,3.87,0,0,CHRG, ,
705.0,1,1,1,1,1,705.0,1.5,13.477,20.1,0.29,3.9,0,0,CHRG, ,
710.0,1,1,1,1,1,710.0,1.5,13.477,20.1,0.29,3.93,0,0,CHRG, ,
715.0,1,1,1,1,1,715.0,1.49,13.478,20.1,0.29,3.95,0,0,CHRG, ,
720.0,1,1,1,1,1,720.0,1.5,13.479,20.1,0.29,3.98,0,0,CHRG, ,
725.0,1,1,1,1,1,725.0,1.5,13.479,20.1,0.3,4.01,0,0,CHRG, ,
730.0,1,1,1,1,1,730.0,1.5,13.481,20.1,0.3,4.04,0,0,CHRG, ,
735.0,1,1,1,1,1,735.0,1.5,13.481,20.1,0.3,4.07,0,0,CHRG, ,
740.0,1,1,1,1,1,740.0,1.5,13.482,20.1,0.3,4.09,0,0,CHRG, ,
745.0,1,1,1,1,1,745.0,1.5,13.483,20.1,0.31,4.12,0,0,CHRG, ,
750.0,1,1,1,1,1,750.0,1.5,13.484,20.1,0.31,4.15,0,0,CHRG, ,
755.0,1,1,1,1,1,755.0,1.5,13.485,20.1,0.31,4.18,0,0,CHRG, ,
760.0,1,1,1,1,1,760.0,1.5,13.486,20.1,0.31,4.21,0,0,CHRG, ,
765.0,1,1,1,1,1,765.0,1.49,13.486,20.1,0.31,4.23,0,0,CHRG, ,
770.0,1,1,1,1,1,770.0,1.49,13.488,20.1,0.32,4.26,0,0,CHRG, ,
775.0,1,1,1,1,1,775.0,1.5,13.488,20.1,0.32,4.29,0,0,CHRG, ,
780.0,1,1,1,1,1,780.0,1.5,13.489,20.1,0.32,4.32,0,0,CHRG, ,
785.0,1,1,1,1,1,785.0,1.5,13.49,20.2,0.32,4.35,0,0,CHRG, ,
790.0,1,1,1,1,1,790.0,1.5,13.49,20.1,0.32,4.37,0,0,CHRG, ,
795.0,1,1,1,1,1,795.0,1.49,13.491,20.1,0.33,4.4,0,0,CHRG, ,
800.0,1,1,1,1,1,800.0,1.5,13.492,20.2,0.33,4.43,0,0,CHRG, ,
805.0,1,1,1,1,1,805.0,1.5,13.493,20.2,0.33,4.46,0,0,CHRG, ,
810.0,1,1,1,1,1,810.0,1.5,13.494,20.2,0.33,4.49,0,0,CHRG, ,
815.0,1,1,1,1,1,815.0,1.5,13.494,20.2,0.33,4.51,0,0,CHRG, ,
820.0,1,1,1,1,1,820.0,1.5,13.495,20.2,0.34,4.54,0,0,CHRG, ,
825.0,1,1,1,1,1,825.0,1.5,13.497,20.2,0.34,4.57,0,0,CHRG, ,
830.0,1,1,1,1,1,830.0,1.49,13.498,20.1,0.34,4.6,0,0,CHRG, ,
835.0,1,1,1,1,1,835.0,1.5,13.498,20.2,0.34,4.63,0,0,CHRG, ,
840.0,1,1,1,1,1,840.0,1.5,13.499,20.2,0.34,4.65,0,0,CHRG, ,
845.0,1,1,1,1,1,845.0,1.5,13.5,20.2,0.35,4.68,0,0,CHRG, ,
850.0,1,1,1,1,1,850.0,1.5,13.501,20.2,0.35,4.71,0,0,CHRG, ,
855.0,1,1,1,1,1,855.0,1.5,13.502,20.2,0.35,4.74,0,0,CHRG, ,
860.0,1,1,1,1,1,860.0,1.5,13.502,20.2,0.35,4.77,0,0,CHRG, ,
865.0,1,1,1,1,1,865.0,1.5,13.503,20.2,0.36,4.79,0,0,CHRG, ,
870.0,1,1,1,1,1,870.0,1.5,13.504,20.2,0.36,4.82,0,0,CHRG, ,
875.0,1,1,1,1,1,875.0,1.5,13.505,20.2,0.36,4.85,0,0,CHRG, ,
880.0,1,1,1,1,1,880.0,1.5,13.505,20.1,0.36,4.88,0,0,CHRG, ,
885.0,1,1,1,1,1,885.0,1.5,13.507,20.1,0.36,4.91,0,0,CHRG, ,
890.0,1,1,1,1,1,890.0,1.5,13.507,20.2,0.37,4.93,0,0,CHRG, ,
895.0,1,1,1,1,1,895.0,1.5,13.508,20.2,0.37,4.96,0,0,CHRG, ,
900.0,1,1,1,1,1,900.0,1.5,13.509,20.2,0.37,4.99,0,0,CHRG, ,
905.0,1,1,1,1,1,905.0,1.5,13.51,20.1,0.37,5.02,0,0,CHRG, ,
910.0,1,1,1,1,1,910.0,1.49,13.511,20.1,0.37,5.05,0,0,CHRG, ,
915.0,1,1,1,1,1,915.0,1.5,13.512,20.2,0.38,5.07,0,0,CHRG, ,
920.0,1,1,1,1,1,920.0,1.5,13.512,20.2,0.38,5.1,0,0,CHRG, ,
925.0,1,1,1,1,1,925.0,1.5,13.513,20.2,0.38,5.13,0,0,CHRG, ,
930.0,1,1,1,1,1,930.0,1.5,13.514,20.2,0.38,5.16,0,0,CHRG, ,
935.0,1,1,1,1,1,935.0,1.5,13.515,20.2,0.38,5.19,0,0,CHRG, ,
940.0,1,1,1,1,1,940.0,1.5,13.515,20.2,0.39,5.21,0,0,CHRG, ,
945.0,1,1,1,1,1,945.0,1.5,13.516,20.2,0.39,5.24,0,0,CHRG, ,
950.0,1,1,1,1,1,950.0,1.5,13.518,20.2,0.39,5.27,0,0,CHRG, ,
955.0,1,1,1,1,1,955.0,1.5,13.518,20.2,0.39,5.3,0,0,CHRG, ,
960.0,1,1,1,1,1,960.0,1.5,13.519,20.2,0.39,5.33,0,0,CHRG, ,
965.0,1,1,1,1,1,965.0,1.5,13.52,20.2,0.4,5.36,0,0,CHRG, ,
970.0,1,1,1,1,1,970.0,1.49,13.521,20.1,0.4,5.38,0,0,CHRG, ,
975.0,1,1,1,1,1,975.0,1.5,13.521,20.2,0.4,5.41,0,0,CHRG, ,
980.0,1,1,1,1,1,980.0,1.5,13.522,20.2,0.4,5.44,0,0,CHRG, ,
985.0,1,1,1,1,1,985.0,1.5,13.523,20.2,0.41,5.47,0,0,CHRG, ,
990.0,1,1,1,1,1,990.0,1.5,13.524,20.2,0.41,5.5,0,0,CHRG, ,
995.0,1,1,1,1,1,995.0,1.5,13.525,20.2,0.41,5.52,0,0,CHRG, ,
1000.0,1,1,1,1,1,1000.0,1.5,13.525,20.2,0.41,5.55,0,0,CHRG, ,
1005.0,1,1,1,1,1,1005.0,1.5,13.526,20.2,0.41,5.58,0,0,CHRG, ,
1010.0,1,1,1,1,1,1010.0,1.5,13.528,20.2,0.42,5.61,0,0,CHRG, ,
1015.0,1,1,1,1,1,1015.0,1.5,13.529,20.2,0.42,5.64,0,0,CHRG, ,
1020.0,1,1,1,1,1,1020.0,1.5,13.53,20.2,0.42,5.66,0,0,CHRG, ,
1025.0,1,1,1,1,1,1025.0,1.5,13.53,20.2,0.42,5.69,0,0,CHRG, ,
1030.0,1,1,1,1,1,1030.0,1.5,13.532,20.2,0.42,5.72,0,0,CHRG, ,
1035.0,1,1,1,1,1,1035.0,1.5,13.532,20.2,0.43,5.75,0,0,CHRG, ,
1040.0,1,1,1,1,1,1040.0,1.5,13.533,20.2,0.43,5.78,0,0,CHRG, ,
1045.0,1,1,1,1,1,1045.0,1.5,13.534,20.2,0.43,5.8,0,0,CHRG, ,
1050.0,1,1,1,1,1,1050.0,1.5,13.535,20.2,0.43,5.83,0,0,CHRG, ,
1055.0,1,1,1,1,1,1055.0,1.5,13.536,20.2,0.43,5.86,0,0,CHRG, ,
1060.0,1,1,1,1,1,1060.0,1.49,13.536,20.2,0.44,5.89,0,0,CHRG, ,
1065.0,1,1,1,1,1,1065.0,1.5,13.537,20.2,0.44,5.92,0,0,CHRG, ,
1070.0,1,1,1,1,1,1070.0,1.5,13.538,20.2,0.44,5.94,0,0,CHRG, ,
1075.0,1,1,1,1,1,1075.0,1.5,13.539,20.2,0.44,5.97,0,0,CHRG, ,
1080.0,1,1,1,1,1,1080.0,1.5,13.54,20.2,0.44,6,0,0,CHRG, ,
1085.0,1,1,1,1,1,1085.0,1.49,13.541,20.2,0.45,6.03,0,0,CHRG, ,
1090.0,1,1,1,1,1,1090.0,1.5,13.542,20.2,0.45,6.06,0,0,CHRG, ,
1095.0,1,1,1,1,1,1095.0,1.5,13.543,20.2,0.45,6.08,0,0,CHRG, ,
1100.0,1,1,1,1,1,1100.0,1.5,13.543,20.2,0.45,6.11,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.545,20.2,0.46,6.14,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.5,13.546,20.2,0.46,6.17,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.547,20.2,0.46,6.2,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.547,20.2,0.46,6.22,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.549,20.2,0.46,6.25,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.549,20.2,0.47,6.28,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.55,20.2,0.47,6.31,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.551,20.2,0.47,6.34,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.553,20.3,0.47,6.37,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.5,13.553,20.2,0.47,6.39,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.554,20.2,0.48,6.42,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.555,20.2,0.48,6.45,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.555,20.2,0.48,6.48,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.557,20.2,0.48,6.51,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.558,20.3,0.48,6.53,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.559,20.3,0.49,6.56,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.49,13.56,20.2,0.49,6.59,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.561,20.3,0.49,6.62,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.562,20.3,0.49,6.65,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.5,13.562,20.3,0.49,6.67,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.5,13.563,20.3,0.5,6.7,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.5,13.564,20.2,0.5,6.73,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.565,20.3,0.5,6.76,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.566,20.3,0.5,6.79,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.567,20.3,0.51,6.82,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.568,20.3,0.51,6.84,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.569,20.3,0.51,6.87,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.5,13.57,20.3,0.51,6.9,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.5,13.571,20.3,0.51,6.93,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.572,20.3,0.52,6.96,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.573,20.2,0.52,6.98,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.574,20.3,0.52,7.01,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.575,20.3,0.52,7.04,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.5,13.576,20.3,0.52,7.07,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.49,13.577,20.2,0.53,7.1,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.5,13.578,20.3,0.53,7.13,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.5,13.579,20.3,0.53,7.15,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.49,13.58,20.2,0.53,7.18,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.581,20.3,0.53,7.21,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.582,20.3,0.54,7.24,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.583,20.3,0.54,7.27,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.584,20.3,0.54,7.29,0,0,CHRG, ,
1315.0,1,1,1,1,1,1315.0,1.5,13.585,20.3,0.54,7.32,0,0,CHRG, ,
