Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
110.0,1,1,1,1,1,110.0,1.5,13.186,19.7,0.04,0.59,0,0,CHRG, ,
115.0,1,1,1,1,1,115.0,1.5,13.192,19.7,0.04,0.62,0,0,CHRG, ,
120.0,1,1,1,1,1,120.0,1.5,13.197,19.7,0.04,0.64,0,0,CHRG, ,
125.0,1,1,1,1,1,125.0,1.5,13.202,19.7,0.05,0.67,0,0,CHRG, ,
130.0,1,1,1,1,1,130.0,1.5,13.207,19.7,0.05,0.7,0,0,CHRG, ,
135.0,1,1,1,1,1,135.0,1.5,13.211,19.8,0.05,0.73,0,0,CHRG, ,
140.0,1,1,1,1,1,140.0,1.5,13.216,19.7,0.05,0.75,0,0,CHRG, ,
145.0,1,1,1,1,1,145.0,1.5,13.22,19.7,0.06,0.78,0,0,CHRG, ,
150.0,1,1,1,1,1,150.0,1.5,13.223,19.8,0.06,0.81,0,0,CHRG, ,
155.0,1,1,1,1,1,155.0,1.5,13.227,19.8,0.06,0.84,0,0,CHRG, ,
160.0,1,1,1,1,1,160.0,1.5,13.232,19.8,0.06,0.86,0,0,CHRG, ,
165.0,1,1,1,1,1,165.0,1.5,13.234,19.8,0.06,0.89,0,0,CHRG, ,
170.0,1,1,1,1,1,170.0,1.5,13.238,19.8,0.07,0.92,0,0,CHRG, ,
175.0,1,1,1,1,1,175.0,1.49,13.241,19.7,0.07,0.95,0,0,CHRG, ,
180.0,1,1,1,1,1,180.0,1.5,13.245,19.8,0.07,0.97,0,0,CHRG, ,
185.0,1,1,1,1,1,185.0,1.5,13.248,19.8,0.07,1,0,0,CHRG, ,
190.0,1,1,1,1,1,190.0,1.5,13.252,19.8,0.07,1.03,0,0,CHRG, ,
195.0,1,1,1,1,1,195.0,1.5,13.255,19.8,0.08,1.06,0,0,CHRG, ,
200.0,1,1,1,1,1,200.0,1.5,13.258,19.8,0.08,1.08,0,0,CHRG, ,
205.0,1,1,1,1,1,205.0,1.5,13.261,19.8,0.08,1.11,0,0,CHRG, ,
210.0,1,1,1,1,1,210.0,1.5,13.264,19.8,0.08,1.14,0,0,CHRG, ,
215.0,1,1,1,1,1,215.0,1.5,13.267,19.8,0.08,1.17,0,0,CHRG, ,
220.0,1,1,1,1,1,220.0,1.5,13.27,19.8,0.09,1.19,0,0,CHRG, ,
225.0,1,1,1,1,1,225.0,1.5,13.272,19.9,0.09,1.22,0,0,CHRG, ,
230.0,1,1,1,1,1,230.0,1.5,13.274,19.8,0.09,1.25,0,0,CHRG, ,
235.0,1,1,1,1,1,235.0,1.5,13.277,19.8,0.09,1.28,0,0,CHRG, ,
240.0,1,1,1,1,1,240.0,1.5,13.281,19.8,0.09,1.3,0,0,CHRG, ,
245.0,1,1,1,1,1,245.0,1.5,13.283,19.9,0.1,1.33,0,0,CHRG, ,
250.0,1,1,1,1,1,250.0,1.5,13.286,19.9,0.1,1.36,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.288,19.8,0.1,1.39,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.29,19.9,0.1,1.41,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.292,19.9,0.11,1.44,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.295,19.9,0.11,1.47,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.296,19.9,0.11,1.5,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.299,19.9,0.11,1.52,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.301,19.9,0.11,1.55,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.303,19.9,0.12,1.58,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.305,19.9,0.12,1.61,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.307,19.9,0.12,1.63,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.309,19.9,0.12,1.66,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.31,19.9,0.12,1.69,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.312,19.9,0.13,1.72,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.5,13.314,19.9,0.13,1.75,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.315,19.9,0.13,1.77,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.49,13.317,19.8,0.13,1.8,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.318,19.9,0.13,1.83,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.32,19.9,0.14,1.86,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.322,19.9,0.14,1.88,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.5,13.323,19.9,0.14,1.91,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.325,19.9,0.14,1.94,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.326,19.9,0.14,1.97,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.328,19.9,0.15,1.99,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.329,19.9,0.15,2.02,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.5,13.33,19.9,0.15,2.05,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.332,19.9,0.15,2.08,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.333,19.9,0.16,2.1,0,0,CHRG, ,
390.0,1,1,1,1,1,390.0,1.5,13.334,19.9,0.16,2.13,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.336,20,0.16,2.16,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.5,13.337,19.9,0.16,2.19,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.338,19.9,0.16,2.22,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.339,19.9,0.17,2.24,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.49,13.34,19.9,0.17,2.27,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.342,20,0.17,2.3,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.344,19.9,0.17,2.33,0,0,CHRG, ,
430.0,1,1,1,1,1,430.0,1.5,13.344,19.9,0.17,2.35,0,0,CHRG, ,
435.0,1,1,1,1,1,435.0,1.5,13.345,19.9,0.18,2.38,0,0,CHRG, ,
440.0,1,1,1,1,1,440.0,1.5,13.347,19.9,0.18,2.41,0,0,CHRG, ,
445.0,1,1,1,1,1,445.0,1.5,13.348,19.9,0.18,2.44,0,0,CHRG, ,
450.0,1,1,1,1,1,450.0,1.5,13.349,19.9,0.18,2.46,0,0,CHRG, ,
455.0,1,1,1,1,1,455.0,1.5,13.35,19.9,0.18,2.49,0,0,CHRG, ,
460.0,1,1,1,1,1,460.0,1.5,13.351,19.9,0.19,2.52,0,0,CHRG, ,
465.0,1,1,1,1,1,465.0,1.5,13.352,20,0.19,2.55,0,0,CHRG, ,
470.0,1,1,1,1,1,470.0,1.5,13.353,19.9,0.19,2.58,0,0,CHRG, ,
475.0,1,1,1,1,1,475.0,1.49,13.354,19.9,0.19,2.6,0,0,CHRG, ,
480.0,1,1,1,1,1,480.0,1.5,13.355,20,0.19,2.63,0,0,CHRG, ,
485.0,1,1,1,1,1,485.0,1.5,13.356,20,0.2,2.66,0,0,CHRG, ,
490.0,1,1,1,1,1,490.0,1.5,13.357,20,0.2,2.69,0,0,CHRG, ,
495.0,1,1,1,1,1,495.0,1.5,13.358,20,0.2,2.71,0,0,CHRG, ,
500.0,1,1,1,1,1,500.0,1.5,13.359,20,0.2,2.74,0,0,CHRG, ,
505.0,1,1,1,1,1,505.0,1.5,13.36,20,0.21,2.77,0,0,CHRG, ,
510.0,1,1,1,1,1,510.0,1.5,13.361,20,0.21,2.8,0,0,CHRG, ,
515.0,1,1,1,1,1,515.0,1.5,13.362,20,0.21,2.82,0,0,CHRG, ,
520.0,1,1,1,1,1,520.0,1.5,13.363,20,0.21,2.85,0,0,CHRG, ,
525.0,1,1,1,1,1,525.0,1.5,13.364,20,0.21,2.88,0,0,CHRG, ,
530.0,1,1,1,1,1,530.0,1.5,13.365,20,0.22,2.91,0,0,CHRG, ,
535.0,1,1,1,1,1,535.0,1.5,13.366,20,0.22,2.94,0,0,CHRG, ,
540.0,1,1,1,1,1,540.0,1.5,13.367,20,0.22,2.96,0,0,CHRG, ,
545.0,1,1,1,1,1,545.0,1.5,13.367,20,0.22,2.99,0,0,CHRG, ,
550.0,1,1,1,1,1,550.0,1.5,13.369,20,0.22,3.02,0,0,CHRG, ,
555.0,1,1,1,1,1,555.0,1.5,13.369,20,0.23,3.05,0,0,CHRG, ,
560.0,1,1,1,1,1,560.0,1.5,13.37,20,0.23,3.07,0,0,CHRG, ,
565.0,1,1,1,1,1,565.0,1.5,13.371,20,0.23,3.1,0,0,CHRG, ,
570.0,1,1,1,1,1,570.0,1.5,13.372,20,0.23,3.13,0,0,CHRG, ,
575.0,1,1,1,1,1,575.0,1.5,13.373,20,0.23,3.16,0,0,CHRG, ,
580.0,1,1,1,1,1,580.0,1.5,13.374,20,0.24,3.19,0,0,CHRG, ,
585.0,1,1,1,1,1,585.0,1.5,13.375,20,0.24,3.21,0,0,CHRG, ,
590.0,1,1,1,1,1,590.0,1.5,13.376,20,0.24,3.24,0,0,CHRG, ,
595.0,1,1,1,1,1,595.0,1.5,13.377,20,0.24,3.27,0,0,CHRG, ,
600.0,1,1,1,1,1,600.0,1.5,13.377,20,0.24,3.3,0,0,CHRG, ,
605.0,1,1,1,1,1,605.0,1.5,13.378,20,0.25,3.32,0,0,CHRG, ,
610.0,1,1,1,1,1,610.0,1.5,13.379,20,0.25,3.35,0,0,CHRG, ,
615.0,1,1,1,1,1,615.0,1.5,13.38,20,0.25,3.38,0,0,CHRG, ,
620.0,1,1,1,1,1,620.0,1.5,13.381,20,0.25,3.41,0,0,CHRG, ,
625.0,1,1,1,1,1,625.0,1.5,13.382,20,0.26,3.44,0,0,CHRG, ,
630.0,1,1,1,1,1,630.0,1.5,13.382,20,0.26,3.46,0,0,CHRG, ,
635.0,1,1,1,1,1,635.0,1.5,13.383,20,0.26,3.49,0,0,CHRG, ,
640.0,1,1,1,1,1,640.0,1.5,13.384,20,0.26,3.52,0,0,CHRG, ,
645.0,1,1,1,1,1,645.0,1.5,13.385,20,0.26,3.55,0,0,CHRG, ,
650.0,1,1,1,1,1,650.0,1.5,13.386,20,0.27,3.57,0,0,CHRG, ,
655.0,1,1,1,1,1,655.0,1.5,13.387,20,0.27,3.6,0,0,CHRG, ,
660.0,1,1,1,1,1,660.0,1.5,13.387,20,0.27,3.63,0,0,CHRG, ,
665.0,1,1,1,1,1,665.0,1.5,13.389,20,0.27,3.66,0,0,CHRG, ,
670.0,1,1,1,1,1,670.0,1.5,13.39,20,0.27,3.69,0,0,CHRG, ,
675.0,1,1,1,1,1,675.0,1.5,13.39,20,0.28,3.71,0,0,CHRG, ,
680.0,1,1,1,1,1,680.0,1.5,13.391,20,0.28,3.74,0,0,CHRG, ,
685.0,1,1,1,1,1,685.0,1.5,13.392,20,0.28,3.77,0,0,CHRG, ,
690.0,1,1,1,1,1,690.0,1.5,13.393,20,0.28,3.8,0,0,CHRG, ,
695.0,1,1,1,1,1,695.0,1.5,13.393,20,0.28,3.82,0,0,CHRG, ,
700.0,1,1,1,1,1,700.0,1.5,13.394,20,0.29,3.85,0,0,CHRG, ,
705.0,1,1,1,1,1,705.0,1.5,13.396,20,0.29,3.88,0,0,CHRG, ,
710.0,1,1,1,1,1,710.0,1.5,13.396,20,0.29,3.91,0,0,CHRG, ,
715.0,1,1,1,1,1,715.0,1.5,13.397,20,0.29,3.94,0,0,CHRG, ,
720.0,1,1,1,1,1,720.0,1.5,13.397,20,0.29,3.96,0,0,CHRG, ,
725.0,1,1,1,1,1,725.0,1.5,13.399,20,0.3,3.99,0,0,CHRG, ,
730.0,1,1,1,1,1,730.0,1.5,13.4,20,0.3,4.02,0,0,CHRG, ,
735.0,1,1,1,1,1,735.0,1.5,13.4,20,0.3,4.05,0,0,CHRG, ,
740.0,1,1,1,1,1,740.0,1.5,13.401,20,0.3,4.07,0,0,CHRG, ,
745.0,1,1,1,1,1,745.0,1.5,13.402,20.1,0.31,4.1,0,0,CHRG, ,
750.0,1,1,1,1,1,750.0,1.5,13.402,20,0.31,4.13,0,0,CHRG, ,
755.0,1,1,1,1,1,755.0,1.5,13.404,20.1,0.31,4.16,0,0,CHRG, ,
760.0,1,1,1,1,1,760.0,1.49,13.405,20,0.31,4.19,0,0,CHRG, ,
765.0,1,1,1,1,1,765.0,1.5,13.405,20,0.31,4.21,0,0,CHRG, ,
770.0,1,1,1,1,1,770.0,1.5,13.406,20,0.32,4.24,0,0,CHRG, ,
775.0,1,1,1,1,1,775.0,1.5,13.407,20,0.32,4.27,0,0,CHRG, ,
780.0,1,1,1,1,1,780.0,1.5,13.408,20,0.32,4.3,0,0,CHRG, ,
785.0,1,1,1,1,1,785.0,1.5,13.408,20,0.32,4.32,0,0,CHRG, ,
790.0,1,1,1,1,1,790.0,1.5,13.409,20,0.32,4.35,0,0,CHRG, ,
795.0,1,1,1,1,1,795.0,1.5,13.41,20,0.33,4.38,0,0,CHRG, ,
800.0,1,1,1,1,1,800.0,1.5,13.411,20.1,0.33,4.41,0,0,CHRG, ,
805.0,1,1,1,1,1,805.0,1.5,13.411,20,0.33,4.44,0,0,CHRG, ,
810.0,1,1,1,1,1,810.0,1.5,13.412,20,0.33,4.46,0,0,CHRG, ,
815.0,1,1,1,1,1,815.0,1.5,13.413,20,0.33,4.49,0,0,CHRG, ,
820.0,1,1,1,1,1,820.0,1.5,13.414,20.1,0.34,4.52,0,0,CHRG, ,
825.0,1,1,1,1,1,825.0,1.5,13.415,20,0.34,4.55,0,0,CHRG, ,
830.0,1,1,1,1,1,830.0,1.5,13.416,20,0.34,4.58,0,0,CHRG, ,
835.0,1,1,1,1,1,835.0,1.5,13.417,20,0.34,4.6,0,0,CHRG, ,
840.0,1,1,1,1,1,840.0,1.5,13.418,20,0.34,4.63,0,0,CHRG, ,
845.0,1,1,1,1,1,845.0,1.5,13.419,20,0.35,4.66,0,0,CHRG, ,
850.0,1,1,1,1,1,850.0,1.5,13.419,20,0.35,4.69,0,0,CHRG, ,
855.0,1,1,1,1,1,855.0,1.5,13.42,20,0.35,4.71,0,0,CHRG, ,
860.0,1,1,1,1,1,860.0,1.49,13.421,20,0.35,4.74,0,0,CHRG, ,
865.0,1,1,1,1,1,865.0,1.5,13.422,20,0.36,4.77,0,0,CHRG, ,
870.0,1,1,1,1,1,870.0,1.5,13.423,20,0.36,4.8,0,0,CHRG, ,
875.0,1,1,1,1,1,875.0,1.5,13.424,20.1,0.36,4.83,0,0,CHRG, ,
880.0,1,1,1,1,1,880.0,1.5,13.424,20.1,0.36,4.85,0,0,CHRG, ,
885.0,1,1,1,1,1,885.0,1.5,13.425,20.1,0.36,4.88,0,0,CHRG, ,
890.0,1,1,1,1,1,890.0,1.5,13.426,20.1,0.37,4.91,0,0,CHRG, ,
895.0,1,1,1,1,1,895.0,1.49,13.427,20,0.37,4.94,0,0,CHRG, ,
900.0,1,1,1,1,1,900.0,1.5,13.427,20.1,0.37,4.97,0,0,CHRG, ,
905.0,1,1,1,1,1,905.0,1.5,13.429,20.1,0.37,4.99,0,0,CHRG, ,
910.0,1,1,1,1,1,910.0,1.5,13.429,20.1,0.37,5.02,0,0,CHRG, ,
915.0,1,1,1,1,1,915.0,1.5,13.43,20.1,0.38,5.05,0,0,CHRG, ,
920.0,1,1,1,1,1,920.0,1.5,13.431,20.1,0.38,5.08,0,0,CHRG, ,
925.0,1,1,1,1,1,925.0,1.5,13.432,20.1,0.38,5.1,0,0,CHRG, ,
930.0,1,1,1,1,1,930.0,1.5,13.433,20.1,0.38,5.13,0,0,CHRG, ,
935.0,1,1,1,1,1,935.0,1.5,13.434,20.1,0.38,5.16,0,0,CHRG, ,
940.0,1,1,1,1,1,940.0,1.5,13.435,20.1,0.39,5.19,0,0,CHRG, ,
945.0,1,1,1,1,1,945.0,1.5,13.435,20.1,0.39,5.22,0,0,CHRG, ,
950.0,1,1,1,1,1,950.0,1.5,13.436,20.1,0.39,5.24,0,0,CHRG, ,
955.0,1,1,1,1,1,955.0,1.5,13.437,20.1,0.39,5.27,0,0,CHRG, ,
960.0,1,1,1,1,1,960.0,1.5,13.438,20.1,0.39,5.3,0,0,CHRG, ,
965.0,1,1,1,1,1,965.0,1.5,13.439,20.1,0.4,5.33,0,0,CHRG, ,
970.0,1,1,1,1,1,970.0,1.49,13.44,20,0.4,5.36,0,0,CHRG, ,
975.0,1,1,1,1,1,975.0,1.5,13.44,20.1,0.4,5.38,0,0,CHRG, ,
980.0,1,1,1,1,1,980.0,1.5,13.441,20.1,0.4,5.41,0,0,CHRG, ,
985.0,1,1,1,1,1,985.0,1.5,13.442,20.1,0.41,5.44,0,0,CHRG, ,
990.0,1,1,1,1,1,990.0,1.5,13.443,20.1,0.41,5.47,0,0,CHRG, ,
995.0,1,1,1,1,1,995.0,1.5,13.444,20.1,0.41,5.5,0,0,CHRG, ,
1000.0,1,1,1,1,1,1000.0,1.5,13.445,20.1,0.41,5.52,0,0,CHRG, ,
1005.0,1,1,1,1,1,1005.0,1.5,13.446,20.1,0.41,5.55,0,0,CHRG, ,
1010.0,1,1,1,1,1,1010.0,1.5,13.447,20.1,0.42,5.58,0,0,CHRG, ,
1015.0,1,1,1,1,1,1015.0,1.5,13.448,20.1,0.42,5.61,0,0,CHRG, ,
1020.0,1,1,1,1,1,1020.0,1.5,13.448,20.1,0.42,5.63,0,0,CHRG, ,
1025.0,1,1,1,1,1,1025.0,1.5,13.449,20.1,0.42,5.66,0,0,CHRG, ,
1030.0,1,1,1,1,1,1030.0,1.5,13.45,20.1,0.42,5.69,0,0,CHRG, ,
1035.0,1,1,1,1,1,1035.0,1.5,13.451,20.1,0.43,5.72,0,0,CHRG, ,
1040.0,1,1,1,1,1,1040.0,1.5,13.452,20.1,0.43,5.75,0,0,CHRG, ,
1045.0,1,1,1,1,1,1045.0,1.5,13.453,20.1,0.43,5.77,0,0,CHRG, ,
1050.0,1,1,1,1,1,1050.0,1.5,13.454,20.1,0.43,5.8,0,0,CHRG, ,
1055.0,1,1,1,1,1,1055.0,1.5,13.455,20.1,0.43,5.83,0,0,CHRG, ,
1060.0,1,1,1,1,1,1060.0,1.5,13.456,20.1,0.44,5.86,0,0,CHRG, ,
1065.0,1,1,1,1,1,1065.0,1.5,13.457,20.1,0.44,5.89,0,0,CHRG, ,
1070.0,1,1,1,1,1,1070.0,1.5,13.458,20.1,0.44,5.91,0,0,CHRG, ,
1075.0,1,1,1,1,1,1075.0,1.5,13.459,20.1,0.44,5.94,0,0,CHRG, ,
1080.0,1,1,1,1,1,1080.0,1.5,13.46,20.1,0.44,5.97,0,0,CHRG, ,
1085.0,1,1,1,1,1,1085.0,1.5,13.46,20.1,0.45,6,0,0,CHRG, ,
1090.0,1,1,1,1,1,1090.0,1.5,13.461,20.1,0.45,6.03,0,0,CHRG, ,
1095.0,1,1,1,1,1,1095.0,1.5,13.462,20.1,0.45,6.05,0,0,CHRG, ,
1100.0,1,1,1,1,1,1100.0,1.5,13.463,20.1,0.45,6.08,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.464,20.1,0.46,6.11,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.5,13.464,20.1,0.46,6.14,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.465,20.1,0.46,6.17,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.466,20.1,0.46,6.19,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.467,20.2,0.46,6.22,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.468,20.1,0.47,6.25,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.469,20.1,0.47,6.28,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.47,20.1,0.47,6.3,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.471,20.2,0.47,6.33,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.5,13.472,20.1,0.47,6.36,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.472,20.1,0.48,6.39,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.473,20.1,0.48,6.42,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.474,20.1,0.48,6.44,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.475,20.1,0.48,6.47,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.476,20.1,0.48,6.5,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.476,20.2,0.49,6.53,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.5,13.477,20.1,0.49,6.56,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.478,20.1,0.49,6.58,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.479,20.1,0.49,6.61,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.5,13.481,20.1,0.49,6.64,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.5,13.481,20.1,0.5,6.67,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.5,13.482,20.1,0.5,6.7,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.484,20.1,0.5,6.72,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.484,20.1,0.5,6.75,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.485,20.1,0.51,6.78,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.486,20.1,0.51,6.81,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.487,20.1,0.51,6.84,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.5,13.488,20.1,0.51,6.86,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.5,13.489,20.1,0.51,6.89,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.49,20.1,0.52,6.92,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.491,20.2,0.52,6.95,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.491,20.2,0.52,6.98,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.493,20.2,0.52,7,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.5,13.493,20.2,0.52,7.03,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.5,13.494,20.2,0.53,7.06,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.5,13.495,20.2,0.53,7.09,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.49,13.496,20.1,0.53,7.12,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.5,13.497,20.2,0.53,7.14,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.498,20.2,0.53,7.17,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.499,20.2,0.54,7.2,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.5,20.2,0.54,7.23,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.501,20.2,0.54,7.26,0,0,CHRG, ,
1315.0,1,1,1,1,1,1315.0,1.5,13.502,20.2,0.54,7.28,0,0,CHRG, ,
1320.0,1,1,1,1,1,1320.0,1.5,13.503,20.2,0.54,7.31,0,0,CHRG, ,
1325.0,1,1,1,1,1,1325.0,1.49,13.504,20.1,0.55,7.34,0,0,CHRG, ,
