Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
250.0,1,1,1,1,1,250.0,1.5,13.419,20.1,0.1,1.37,0,0,CHRG, ,
255.0,1,1,1,1,1,255.0,1.5,13.421,20,0.1,1.4,0,0,CHRG, ,
260.0,1,1,1,1,1,260.0,1.5,13.424,20.1,0.1,1.43,0,0,CHRG, ,
265.0,1,1,1,1,1,265.0,1.5,13.426,20.1,0.11,1.46,0,0,CHRG, ,
270.0,1,1,1,1,1,270.0,1.5,13.429,20.1,0.11,1.48,0,0,CHRG, ,
275.0,1,1,1,1,1,275.0,1.5,13.431,20.1,0.11,1.51,0,0,CHRG, ,
280.0,1,1,1,1,1,280.0,1.5,13.433,20.1,0.11,1.54,0,0,CHRG, ,
285.0,1,1,1,1,1,285.0,1.5,13.435,20.1,0.11,1.57,0,0,CHRG, ,
290.0,1,1,1,1,1,290.0,1.5,13.437,20.1,0.12,1.6,0,0,CHRG, ,
295.0,1,1,1,1,1,295.0,1.5,13.44,20.1,0.12,1.62,0,0,CHRG, ,
300.0,1,1,1,1,1,300.0,1.5,13.442,20.1,0.12,1.65,0,0,CHRG, ,
305.0,1,1,1,1,1,305.0,1.5,13.444,20.1,0.12,1.68,0,0,CHRG, ,
310.0,1,1,1,1,1,310.0,1.5,13.446,20.1,0.12,1.71,0,0,CHRG, ,
315.0,1,1,1,1,1,315.0,1.5,13.448,20.1,0.13,1.74,0,0,CHRG, ,
320.0,1,1,1,1,1,320.0,1.5,13.45,20.1,0.13,1.76,0,0,CHRG, ,
325.0,1,1,1,1,1,325.0,1.5,13.452,20.1,0.13,1.79,0,0,CHRG, ,
330.0,1,1,1,1,1,330.0,1.5,13.454,20.1,0.13,1.82,0,0,CHRG, ,
335.0,1,1,1,1,1,335.0,1.5,13.456,20.1,0.13,1.85,0,0,CHRG, ,
340.0,1,1,1,1,1,340.0,1.5,13.457,20.1,0.14,1.87,0,0,CHRG, ,
345.0,1,1,1,1,1,345.0,1.5,13.459,20.1,0.14,1.9,0,0,CHRG, ,
350.0,1,1,1,1,1,350.0,1.5,13.46,20.1,0.14,1.93,0,0,CHRG, ,
355.0,1,1,1,1,1,355.0,1.5,13.462,20.1,0.14,1.96,0,0,CHRG, ,
360.0,1,1,1,1,1,360.0,1.5,13.464,20.1,0.14,1.99,0,0,CHRG, ,
365.0,1,1,1,1,1,365.0,1.5,13.466,20.1,0.15,2.01,0,0,CHRG, ,
370.0,1,1,1,1,1,370.0,1.5,13.468,20.1,0.15,2.04,0,0,CHRG, ,
375.0,1,1,1,1,1,375.0,1.49,13.469,20.1,0.15,2.07,0,0,CHRG, ,
380.0,1,1,1,1,1,380.0,1.5,13.471,20.1,0.15,2.1,0,0,CHRG, ,
385.0,1,1,1,1,1,385.0,1.5,13.473,20.1,0.16,2.13,0,0,CHRG, ,
390.0,1,1,1,1,1,390.0,1.49,13.474,20.1,0.16,2.15,0,0,CHRG, ,
395.0,1,1,1,1,1,395.0,1.5,13.476,20.2,0.16,2.18,0,0,CHRG, ,
400.0,1,1,1,1,1,400.0,1.5,13.478,20.2,0.16,2.21,0,0,CHRG, ,
405.0,1,1,1,1,1,405.0,1.5,13.479,20.2,0.16,2.24,0,0,CHRG, ,
410.0,1,1,1,1,1,410.0,1.5,13.481,20.2,0.17,2.27,0,0,CHRG, ,
415.0,1,1,1,1,1,415.0,1.5,13.482,20.2,0.17,2.29,0,0,CHRG, ,
420.0,1,1,1,1,1,420.0,1.5,13.484,20.1,0.17,2.32,0,0,CHRG, ,
425.0,1,1,1,1,1,425.0,1.5,13.486,20.1,0.17,2.35,0,0,CHRG, ,
430.0,1,1,1,1,1,430.0,1.49,13.487,20.1,0.17,2.38,0,0,CHRG, ,
435.0,1,1,1,1,1,435.0,1.49,13.489,20.1,0.18,2.41,0,0,CHRG, ,
440.0,1,1,1,1,1,440.0,1.5,13.49,20.2,0.18,2.43,0,0,CHRG, ,
445.0,1,1,1,1,1,445.0,1.5,13.492,20.2,0.18,2.46,0,0,CHRG, ,
450.0,1,1,1,1,1,450.0,1.5,13.493,20.2,0.18,2.49,0,0,CHRG, ,
455.0,1,1,1,1,1,455.0,1.5,13.495,20.2,0.18,2.52,0,0,CHRG, ,
460.0,1,1,1,1,1,460.0,1.5,13.496,20.2,0.19,2.55,0,0,CHRG, ,
465.0,1,1,1,1,1,465.0,1.5,13.498,20.2,0.19,2.57,0,0,CHRG, ,
470.0,1,1,1,1,1,470.0,1.5,13.5,20.2,0.19,2.6,0,0,CHRG, ,
475.0,1,1,1,1,1,475.0,1.5,13.501,20.2,0.19,2.63,0,0,CHRG, ,
480.0,1,1,1,1,1,480.0,1.5,13.502,20.2,0.19,2.66,0,0,CHRG, ,
485.0,1,1,1,1,1,485.0,1.5,13.504,20.2,0.2,2.69,0,0,CHRG, ,
490.0,1,1,1,1,1,490.0,1.5,13.505,20.2,0.2,2.71,0,0,CHRG, ,
495.0,1,1,1,1,1,495.0,1.5,13.507,20.2,0.2,2.74,0,0,CHRG, ,
500.0,1,1,1,1,1,500.0,1.5,13.508,20.2,0.2,2.77,0,0,CHRG, ,
505.0,1,1,1,1,1,505.0,1.5,13.509,20.2,0.21,2.8,0,0,CHRG, ,
510.0,1,1,1,1,1,510.0,1.5,13.511,20.2,0.21,2.83,0,0,CHRG, ,
515.0,1,1,1,1,1,515.0,1.5,13.513,20.2,0.21,2.85,0,0,CHRG, ,
520.0,1,1,1,1,1,520.0,1.5,13.514,20.2,0.21,2.88,0,0,CHRG, ,
525.0,1,1,1,1,1,525.0,1.5,13.515,20.2,0.21,2.91,0,0,CHRG, ,
530.0,1,1,1,1,1,530.0,1.5,13.517,20.2,0.22,2.94,0,0,CHRG, ,
535.0,1,1,1,1,1,535.0,1.5,13.518,20.2,0.22,2.97,0,0,CHRG, ,
540.0,1,1,1,1,1,540.0,1.5,13.52,20.2,0.22,2.99,0,0,CHRG, ,
545.0,1,1,1,1,1,545.0,1.5,13.521,20.2,0.22,3.02,0,0,CHRG, ,
550.0,1,1,1,1,1,550.0,1.5,13.523,20.2,0.22,3.05,0,0,CHRG, ,
555.0,1,1,1,1,1,555.0,1.5,13.524,20.2,0.23,3.08,0,0,CHRG, ,
560.0,1,1,1,1,1,560.0,1.5,13.526,20.2,0.23,3.11,0,0,CHRG, ,
565.0,1,1,1,1,1,565.0,1.5,13.527,20.2,0.23,3.13,0,0,CHRG, ,
570.0,1,1,1,1,1,570.0,1.5,13.528,20.2,0.23,3.16,0,0,CHRG, ,
575.0,1,1,1,1,1,575.0,1.49,13.53,20.1,0.23,3.19,0,0,CHRG, ,
580.0,1,1,1,1,1,580.0,1.5,13.531,20.2,0.24,3.22,0,0,CHRG, ,
585.0,1,1,1,1,1,585.0,1.5,13.533,20.2,0.24,3.25,0,0,CHRG, ,
590.0,1,1,1,1,1,590.0,1.49,13.534,20.2,0.24,3.28,0,0,CHRG, ,
595.0,1,1,1,1,1,595.0,1.5,13.536,20.2,0.24,3.3,0,0,CHRG, ,
600.0,1,1,1,1,1,600.0,1.5,13.536,20.3,0.24,3.33,0,0,CHRG, ,
605.0,1,1,1,1,1,605.0,1.5,13.538,20.2,0.25,3.36,0,0,CHRG, ,
610.0,1,1,1,1,1,610.0,1.5,13.539,20.2,0.25,3.39,0,0,CHRG, ,
615.0,1,1,1,1,1,615.0,1.5,13.541,20.2,0.25,3.42,0,0,CHRG, ,
620.0,1,1,1,1,1,620.0,1.5,13.543,20.2,0.25,3.44,0,0,CHRG, ,
625.0,1,1,1,1,1,625.0,1.5,13.544,20.2,0.26,3.47,0,0,CHRG, ,
630.0,1,1,1,1,1,630.0,1.5,13.545,20.2,0.26,3.5,0,0,CHRG, ,
635.0,1,1,1,1,1,635.0,1.5,13.547,20.3,0.26,3.53,0,0,CHRG, ,
640.0,1,1,1,1,1,640.0,1.5,13.548,20.3,0.26,3.56,0,0,CHRG, ,
645.0,1,1,1,1,1,645.0,1.49,13.549,20.2,0.26,3.58,0,0,CHRG, ,
650.0,1,1,1,1,1,650.0,1.5,13.552,20.2,0.27,3.61,0,0,CHRG, ,
655.0,1,1,1,1,1,655.0,1.5,13.552,20.2,0.27,3.64,0,0,CHRG, ,
660.0,1,1,1,1,1,660.0,1.5,13.554,20.2,0.27,3.67,0,0,CHRG, ,
665.0,1,1,1,1,1,665.0,1.5,13.555,20.3,0.27,3.7,0,0,CHRG, ,
670.0,1,1,1,1,1,670.0,1.49,13.557,20.2,0.27,3.72,0,0,CHRG, ,
675.0,1,1,1,1,1,675.0,1.5,13.558,20.3,0.28,3.75,0,0,CHRG, ,
680.0,1,1,1,1,1,680.0,1.5,13.56,20.3,0.28,3.78,0,0,CHRG, ,
685.0,1,1,1,1,1,685.0,1.5,13.562,20.3,0.28,3.81,0,0,CHRG, ,
690.0,1,1,1,1,1,690.0,1.5,13.563,20.3,0.28,3.84,0,0,CHRG, ,
695.0,1,1,1,1,1,695.0,1.5,13.565,20.3,0.28,3.87,0,0,CHRG, ,
700.0,1,1,1,1,1,700.0,1.5,13.566,20.3,0.29,3.89,0,0,CHRG, ,
705.0,1,1,1,1,1,705.0,1.5,13.567,20.3,0.29,3.92,0,0,CHRG, ,
710.0,1,1,1,1,1,710.0,1.5,13.568,20.3,0.29,3.95,0,0,CHRG, ,
715.0,1,1,1,1,1,715.0,1.5,13.57,20.3,0.29,3.98,0,0,CHRG, ,
720.0,1,1,1,1,1,720.0,1.5,13.571,20.3,0.29,4.01,0,0,CHRG, ,
725.0,1,1,1,1,1,725.0,1.5,13.573,20.3,0.3,4.03,0,0,CHRG, ,
730.0,1,1,1,1,1,730.0,1.5,13.574,20.3,0.3,4.06,0,0,CHRG, ,
735.0,1,1,1,1,1,735.0,1.5,13.575,20.3,0.3,4.09,0,0,CHRG, ,
740.0,1,1,1,1,1,740.0,1.5,13.577,20.3,0.3,4.12,0,0,CHRG, ,
745.0,1,1,1,1,1,745.0,1.5,13.578,20.3,0.31,4.15,0,0,CHRG, ,
750.0,1,1,1,1,1,750.0,1.5,13.58,20.3,0.31,4.18,0,0,CHRG, ,
755.0,1,1,1,1,1,755.0,1.5,13.581,20.3,0.31,4.2,0,0,CHRG, ,
760.0,1,1,1,1,1,760.0,1.5,13.582,20.3,0.31,4.23,0,0,CHRG, ,
765.0,1,1,1,1,1,765.0,1.5,13.584,20.3,0.31,4.26,0,0,CHRG, ,
770.0,1,1,1,1,1,770.0,1.5,13.586,20.3,0.32,4.29,0,0,CHRG, ,
775.0,1,1,1,1,1,775.0,1.5,13.587,20.3,0.32,4.32,0,0,CHRG, ,
780.0,1,1,1,1,1,780.0,1.5,13.588,20.3,0.32,4.34,0,0,CHRG, ,
785.0,1,1,1,1,1,785.0,1.49,13.59,20.2,0.32,4.37,0,0,CHRG, ,
790.0,1,1,1,1,1,790.0,1.5,13.591,20.3,0.32,4.4,0,0,CHRG, ,
795.0,1,1,1,1,1,795.0,1.5,13.592,20.3,0.33,4.43,0,0,CHRG, ,
800.0,1,1,1,1,1,800.0,1.5,13.594,20.3,0.33,4.46,0,0,CHRG, ,
805.0,1,1,1,1,1,805.0,1.49,13.595,20.2,0.33,4.49,0,0,CHRG, ,
810.0,1,1,1,1,1,810.0,1.5,13.597,20.3,0.33,4.51,0,0,CHRG, ,
815.0,1,1,1,1,1,815.0,1.5,13.599,20.3,0.33,4.54,0,0,CHRG, ,
820.0,1,1,1,1,1,820.0,1.5,13.601,20.3,0.34,4.57,0,0,CHRG, ,
825.0,1,1,1,1,1,825.0,1.5,13.601,20.3,0.34,4.6,0,0,CHRG, ,
830.0,1,1,1,1,1,830.0,1.5,13.603,20.4,0.34,4.63,0,0,CHRG, ,
835.0,1,1,1,1,1,835.0,1.5,13.605,20.4,0.34,4.66,0,0,CHRG, ,
840.0,1,1,1,1,1,840.0,1.5,13.606,20.3,0.34,4.68,0,0,CHRG, ,
845.0,1,1,1,1,1,845.0,1.5,13.607,20.3,0.35,4.71,0,0,CHRG, ,
850.0,1,1,1,1,1,850.0,1.5,13.609,20.3,0.35,4.74,0,0,CHRG, ,
855.0,1,1,1,1,1,855.0,1.5,13.61,20.3,0.35,4.77,0,0,CHRG, ,
860.0,1,1,1,1,1,860.0,1.5,13.612,20.3,0.35,4.8,0,0,CHRG, ,
865.0,1,1,1,1,1,865.0,1.5,13.613,20.3,0.36,4.82,0,0,CHRG, ,
870.0,1,1,1,1,1,870.0,1.5,13.615,20.4,0.36,4.85,0,0,CHRG, ,
875.0,1,1,1,1,1,875.0,1.5,13.616,20.3,0.36,4.88,0,0,CHRG, ,
880.0,1,1,1,1,1,880.0,1.5,13.617,20.3,0.36,4.91,0,0,CHRG, ,
885.0,1,1,1,1,1,885.0,1.5,13.619,20.3,0.36,4.94,0,0,CHRG, ,
890.0,1,1,1,1,1,890.0,1.5,13.62,20.3,0.37,4.97,0,0,CHRG, ,
895.0,1,1,1,1,1,895.0,1.5,13.621,20.4,0.37,4.99,0,0,CHRG, ,
900.0,1,1,1,1,1,900.0,1.5,13.623,20.4,0.37,5.02,0,0,CHRG, ,
905.0,1,1,1,1,1,905.0,1.5,13.624,20.3,0.37,5.05,0,0,CHRG, ,
910.0,1,1,1,1,1,910.0,1.5,13.626,20.4,0.37,5.08,0,0,CHRG, ,
915.0,1,1,1,1,1,915.0,1.5,13.627,20.4,0.38,5.11,0,0,CHRG, ,
920.0,1,1,1,1,1,920.0,1.5,13.628,20.4,0.38,5.14,0,0,CHRG, ,
925.0,1,1,1,1,1,925.0,1.5,13.63,20.4,0.38,5.16,0,0,CHRG, ,
930.0,1,1,1,1,1,930.0,1.5,13.632,20.4,0.38,5.19,0,0,CHRG, ,
935.0,1,1,1,1,1,935.0,1.5,13.633,20.4,0.38,5.22,0,0,CHRG, ,
940.0,1,1,1,1,1,940.0,1.5,13.634,20.4,0.39,5.25,0,0,CHRG, ,
945.0,1,1,1,1,1,945.0,1.5,13.636,20.4,0.39,5.28,0,0,CHRG, ,
950.0,1,1,1,1,1,950.0,1.5,13.637,20.4,0.39,5.31,0,0,CHRG, ,
955.0,1,1,1,1,1,955.0,1.5,13.638,20.4,0.39,5.33,0,0,CHRG, ,
960.0,1,1,1,1,1,960.0,1.5,13.64,20.4,0.39,5.36,0,0,CHRG, ,
965.0,1,1,1,1,1,965.0,1.49,13.641,20.3,0.4,5.39,0,0,CHRG, ,
970.0,1,1,1,1,1,970.0,1.5,13.643,20.4,0.4,5.42,0,0,CHRG, ,
975.0,1,1,1,1,1,975.0,1.5,13.644,20.4,0.4,5.45,0,0,CHRG, ,
980.0,1,1,1,1,1,980.0,1.5,13.645,20.4,0.4,5.48,0,0,CHRG, ,
985.0,1,1,1,1,1,985.0,1.5,13.647,20.4,0.41,5.5,0,0,CHRG, ,
990.0,1,1,1,1,1,990.0,1.5,13.649,20.4,0.41,5.53,0,0,CHRG, ,
995.0,1,1,1,1,1,995.0,1.5,13.65,20.4,0.41,5.56,0,0,CHRG, ,
1000.0,1,1,1,1,1,1000.0,1.5,13.651,20.4,0.41,5.59,0,0,CHRG, ,
1005.0,1,1,1,1,1,1005.0,1.49,13.652,20.3,0.41,5.62,0,0,CHRG, ,
1010.0,1,1,1,1,1,1010.0,1.5,13.654,20.4,0.42,5.65,0,0,CHRG, ,
1015.0,1,1,1,1,1,1015.0,1.5,13.655,20.4,0.42,5.67,0,0,CHRG, ,
1020.0,1,1,1,1,1,1020.0,1.5,13.656,20.4,0.42,5.7,0,0,CHRG, ,
1025.0,1,1,1,1,1,1025.0,1.5,13.658,20.4,0.42,5.73,0,0,CHRG, ,
1030.0,1,1,1,1,1,1030.0,1.5,13.659,20.4,0.42,5.76,0,0,CHRG, ,
1035.0,1,1,1,1,1,1035.0,1.5,13.661,20.4,0.43,5.79,0,0,CHRG, ,
1040.0,1,1,1,1,1,1040.0,1.5,13.662,20.4,0.43,5.82,0,0,CHRG, ,
1045.0,1,1,1,1,1,1045.0,1.5,13.663,20.4,0.43,5.84,0,0,CHRG, ,
1050.0,1,1,1,1,1,1050.0,1.5,13.665,20.4,0.43,5.87,0,0,CHRG, ,
1055.0,1,1,1,1,1,1055.0,1.5,13.666,20.4,0.43,5.9,0,0,CHRG, ,
1060.0,1,1,1,1,1,1060.0,1.5,13.668,20.5,0.44,5.93,0,0,CHRG, ,
1065.0,1,1,1,1,1,1065.0,1.5,13.669,20.4,0.44,5.96,0,0,CHRG, ,
1070.0,1,1,1,1,1,1070.0,1.5,13.671,20.4,0.44,5.99,0,0,CHRG, ,
1075.0,1,1,1,1,1,1075.0,1.5,13.671,20.4,0.44,6.01,0,0,CHRG, ,
1080.0,1,1,1,1,1,1080.0,1.5,13.673,20.5,0.44,6.04,0,0,CHRG, ,
1085.0,1,1,1,1,1,1085.0,1.5,13.674,20.4,0.45,6.07,0,0,CHRG, ,
1090.0,1,1,1,1,1,1090.0,1.5,13.676,20.5,0.45,6.1,0,0,CHRG, ,
1095.0,1,1,1,1,1,1095.0,1.5,13.677,20.4,0.45,6.13,0,0,CHRG, ,
1100.0,1,1,1,1,1,1100.0,1.5,13.679,20.5,0.45,6.16,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.681,20.4,0.46,6.18,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.5,13.682,20.4,0.46,6.21,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.683,20.4,0.46,6.24,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.685,20.5,0.46,6.27,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.686,20.4,0.46,6.3,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.688,20.4,0.47,6.33,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.689,20.4,0.47,6.35,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.69,20.4,0.47,6.38,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.691,20.4,0.47,6.41,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.5,13.693,20.5,0.47,6.44,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.694,20.5,0.48,6.47,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.696,20.5,0.48,6.5,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.697,20.5,0.48,6.52,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.699,20.5,0.48,6.55,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.699,20.5,0.48,6.58,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.701,20.5,0.49,6.61,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.5,13.703,20.5,0.49,6.64,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.704,20.5,0.49,6.67,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.705,20.5,0.49,6.7,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.5,13.707,20.5,0.49,6.72,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.5,13.707,20.5,0.5,6.75,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.5,13.709,20.5,0.5,6.78,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.711,20.5,0.5,6.81,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.713,20.5,0.5,6.84,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.713,20.5,0.51,6.87,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.715,20.5,0.51,6.89,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.717,20.5,0.51,6.92,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.5,13.717,20.5,0.51,6.95,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.5,13.719,20.5,0.51,6.98,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.72,20.5,0.52,7.01,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.722,20.5,0.52,7.04,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.723,20.5,0.52,7.07,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.724,20.5,0.52,7.09,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.5,13.726,20.5,0.52,7.12,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.5,13.727,20.5,0.53,7.15,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.5,13.728,20.5,0.53,7.18,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.5,13.73,20.5,0.53,7.21,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.5,13.731,20.5,0.53,7.24,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.733,20.5,0.53,7.26,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.734,20.5,0.54,7.29,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.736,20.5,0.54,7.32,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.737,20.6,0.54,7.35,0,0,CHRG, ,
