Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
490.0,1,1,1,1,1,490.0,1.5,13.361,20,0.2,2.69,0,0,CHRG, ,
495.0,1,1,1,1,1,495.0,1.5,13.362,20,0.2,2.72,0,0,CHRG, ,
500.0,1,1,1,1,1,500.0,1.5,13.363,20,0.2,2.74,0,0,CHRG, ,
505.0,1,1,1,1,1,505.0,1.5,13.364,20,0.21,2.77,0,0,CHRG, ,
510.0,1,1,1,1,1,510.0,1.5,13.365,20,0.21,2.8,0,0,CHRG, ,
515.0,1,1,1,1,1,515.0,1.5,13.366,20,0.21,2.83,0,0,CHRG, ,
520.0,1,1,1,1,1,520.0,1.5,13.367,20,0.21,2.85,0,0,CHRG, ,
525.0,1,1,1,1,1,525.0,1.5,13.368,20,0.21,2.88,0,0,CHRG, ,
530.0,1,1,1,1,1,530.0,1.5,13.369,20,0.22,2.91,0,0,CHRG, ,
535.0,1,1,1,1,1,535.0,1.5,13.37,20,0.22,2.94,0,0,CHRG, ,
540.0,1,1,1,1,1,540.0,1.5,13.37,20,0.22,2.97,0,0,CHRG, ,
545.0,1,1,1,1,1,545.0,1.5,13.372,20,0.22,2.99,0,0,CHRG, ,
550.0,1,1,1,1,1,550.0,1.5,13.373,20,0.22,3.02,0,0,CHRG, ,
555.0,1,1,1,1,1,555.0,1.5,13.374,20,0.23,3.05,0,0,CHRG, ,
560.0,1,1,1,1,1,560.0,1.5,13.375,20,0.23,3.08,0,0,CHRG, ,
565.0,1,1,1,1,1,565.0,1.5,13.376,20,0.23,3.1,0,0,CHRG, ,
570.0,1,1,1,1,1,570.0,1.5,13.376,20,0.23,3.13,0,0,CHRG, ,
575.0,1,1,1,1,1,575.0,1.5,13.378,20,0.23,3.16,0,0,CHRG, ,
580.0,1,1,1,1,1,580.0,1.5,13.378,20,0.24,3.19,0,0,CHRG, ,
585.0,1,1,1,1,1,585.0,1.5,13.38,20,0.24,3.22,0,0,CHRG, ,
590.0,1,1,1,1,1,590.0,1.5,13.38,20,0.24,3.24,0,0,CHRG, ,
595.0,1,1,1,1,1,595.0,1.5,13.381,20,0.24,3.27,0,0,CHRG, ,
600.0,1,1,1,1,1,600.0,1.5,13.382,20,0.24,3.3,0,0,CHRG, ,
605.0,1,1,1,1,1,605.0,1.5,13.383,20,0.25,3.33,0,0,CHRG, ,
610.0,1,1,1,1,1,610.0,1.5,13.384,20,0.25,3.35,0,0,CHRG, ,
615.0,1,1,1,1,1,615.0,1.5,13.385,20,0.25,3.38,0,0,CHRG, ,
620.0,1,1,1,1,1,620.0,1.5,13.385,20,0.25,3.41,0,0,CHRG, ,
625.0,1,1,1,1,1,625.0,1.5,13.386,20,0.26,3.44,0,0,CHRG, ,
630.0,1,1,1,1,1,630.0,1.5,13.387,20,0.26,3.47,0,0,CHRG, ,
635.0,1,1,1,1,1,635.0,1.5,13.388,20,0.26,3.49,0,0,CHRG, ,
640.0,1,1,1,1,1,640.0,1.5,13.389,20,0.26,3.52,0,0,CHRG, ,
645.0,1,1,1,1,1,645.0,1.5,13.39,20,0.26,3.55,0,0,CHRG, ,
650.0,1,1,1,1,1,650.0,1.5,13.391,20,0.27,3.58,0,0,CHRG, ,
655.0,1,1,1,1,1,655.0,1.5,13.391,20,0.27,3.6,0,0,CHRG, ,
660.0,1,1,1,1,1,660.0,1.5,13.392,20,0.27,3.63,0,0,CHRG, ,
665.0,1,1,1,1,1,665.0,1.5,13.393,20,0.27,3.66,0,0,CHRG, ,
670.0,1,1,1,1,1,670.0,1.5,13.394,20,0.27,3.69,0,0,CHRG, ,
675.0,1,1,1,1,1,675.0,1.5,13.395,20,0.28,3.72,0,0,CHRG, ,
680.0,1,1,1,1,1,680.0,1.5,13.395,20,0.28,3.74,0,0,CHRG, ,
685.0,1,1,1,1,1,685.0,1.5,13.395,20,0.28,3.77,0,0,CHRG, ,
690.0,1,1,1,1,1,690.0,1.5,13.397,20,0.28,3.8,0,0,CHRG, ,
695.0,1,1,1,1,1,695.0,1.5,13.398,20,0.28,3.83,0,0,CHRG, ,
700.0,1,1,1,1,1,700.0,1.5,13.399,20,0.29,3.85,0,0,CHRG, ,
705.0,1,1,1,1,1,705.0,1.5,13.4,20,0.29,3.88,0,0,CHRG, ,
710.0,1,1,1,1,1,710.0,1.5,13.401,20,0.29,3.91,0,0,CHRG, ,
715.0,1,1,1,1,1,715.0,1.5,13.401,20,0.29,3.94,0,0,CHRG, ,
720.0,1,1,1,1,1,720.0,1.5,13.402,20.1,0.29,3.97,0,0,CHRG, ,
725.0,1,1,1,1,1,725.0,1.5,13.402,20,0.3,3.99,0,0,CHRG, ,
730.0,1,1,1,1,1,730.0,1.5,13.403,20,0.3,4.02,0,0,CHRG, ,
735.0,1,1,1,1,1,735.0,1.5,13.404,20,0.3,4.05,0,0,CHRG, ,
740.0,1,1,1,1,1,740.0,1.5,13.405,20,0.3,4.08,0,0,CHRG, ,
745.0,1,1,1,1,1,745.0,1.5,13.406,20,0.31,4.1,0,0,CHRG, ,
750.0,1,1,1,1,1,750.0,1.5,13.407,20.1,0.31,4.13,0,0,CHRG, ,
755.0,1,1,1,1,1,755.0,1.5,13.408,20,0.31,4.16,0,0,CHRG, ,
760.0,1,1,1,1,1,760.0,1.5,13.409,20,0.31,4.19,0,0,CHRG, ,
765.0,1,1,1,1,1,765.0,1.5,13.409,20,0.31,4.22,0,0,CHRG, ,
770.0,1,1,1,1,1,770.0,1.5,13.41,20,0.32,4.24,0,0,CHRG, ,
775.0,1,1,1,1,1,775.0,1.5,13.411,20,0.32,4.27,0,0,CHRG, ,
780.0,1,1,1,1,1,780.0,1.5,13.412,20.1,0.32,4.3,0,0,CHRG, ,
785.0,1,1,1,1,1,785.0,1.5,13.412,20,0.32,4.33,0,0,CHRG, ,
790.0,1,1,1,1,1,790.0,1.5,13.413,20.1,0.32,4.35,0,0,CHRG, ,
795.0,1,1,1,1,1,795.0,1.5,13.415,20.1,0.33,4.38,0,0,CHRG, ,
800.0,1,1,1,1,1,800.0,1.5,13.415,20.1,0.33,4.41,0,0,CHRG, ,
805.0,1,1,1,1,1,805.0,1.5,13.415,20,0.33,4.44,0,0,CHRG, ,
810.0,1,1,1,1,1,810.0,1.5,13.417,20.1,0.33,4.47,0,0,CHRG, ,
815.0,1,1,1,1,1,815.0,1.5,13.417,20.1,0.33,4.49,0,0,CHRG, ,
820.0,1,1,1,1,1,820.0,1.5,13.418,20.1,0.34,4.52,0,0,CHRG, ,
825.0,1,1,1,1,1,825.0,1.5,13.419,20.1,0.34,4.55,0,0,CHRG, ,
830.0,1,1,1,1,1,830.0,1.5,13.419,20,0.34,4.58,0,0,CHRG, ,
835.0,1,1,1,1,1,835.0,1.5,13.42,20,0.34,4.61,0,0,CHRG, ,
840.0,1,1,1,1,1,840.0,1.5,13.421,20,0.34,4.63,0,0,CHRG, ,
845.0,1,1,1,1,1,845.0,1.5,13.422,20,0.35,4.66,0,0,CHRG, ,
850.0,1,1,1,1,1,850.0,1.5,13.423,20.1,0.35,4.69,0,0,CHRG, ,
855.0,1,1,1,1,1,855.0,1.5,13.424,20.1,0.35,4.72,0,0,CHRG, ,
860.0,1,1,1,1,1,860.0,1.5,13.424,20.1,0.35,4.74,0,0,CHRG, ,
865.0,1,1,1,1,1,865.0,1.5,13.425,20.1,0.36,4.77,0,0,CHRG, ,
870.0,1,1,1,1,1,870.0,1.5,13.426,20.1,0.36,4.8,0,0,CHRG, ,
875.0,1,1,1,1,1,875.0,1.5,13.427,20.1,0.36,4.83,0,0,CHRG, ,
880.0,1,1,1,1,1,880.0,1.5,13.427,20.1,0.36,4.86,0,0,CHRG, ,
885.0,1,1,1,1,1,885.0,1.5,13.428,20.1,0.36,4.88,0,0,CHRG, ,
890.0,1,1,1,1,1,890.0,1.5,13.429,20.1,0.37,4.91,0,0,CHRG, ,
895.0,1,1,1,1,1,895.0,1.5,13.43,20.1,0.37,4.94,0,0,CHRG, ,
900.0,1,1,1,1,1,900.0,1.5,13.431,20.1,0.37,4.97,0,0,CHRG, ,
905.0,1,1,1,1,1,905.0,1.5,13.431,20.1,0.37,5,0,0,CHRG, ,
910.0,1,1,1,1,1,910.0,1.5,13.432,20.1,0.37,5.02,0,0,CHRG, ,
915.0,1,1,1,1,1,915.0,1.5,13.433,20.1,0.38,5.05,0,0,CHRG, ,
920.0,1,1,1,1,1,920.0,1.5,13.434,20.1,0.38,5.08,0,0,CHRG, ,
925.0,1,1,1,1,1,925.0,1.5,13.435,20.1,0.38,5.11,0,0,CHRG, ,
930.0,1,1,1,1,1,930.0,1.5,13.436,20.1,0.38,5.14,0,0,CHRG, ,
935.0,1,1,1,1,1,935.0,1.5,13.437,20.1,0.38,5.16,0,0,CHRG, ,
940.0,1,1,1,1,1,940.0,1.5,13.437,20.1,0.39,5.19,0,0,CHRG, ,
945.0,1,1,1,1,1,945.0,1.5,13.438,20.1,0.39,5.22,0,0,CHRG, ,
950.0,1,1,1,1,1,950.0,1.5,13.44,20.1,0.39,5.25,0,0,CHRG, ,
955.0,1,1,1,1,1,955.0,1.5,13.44,20.1,0.39,5.28,0,0,CHRG, ,
960.0,1,1,1,1,1,960.0,1.5,13.441,20.1,0.39,5.3,0,0,CHRG, ,
965.0,1,1,1,1,1,965.0,1.5,13.442,20.1,0.4,5.33,0,0,CHRG, ,
970.0,1,1,1,1,1,970.0,1.5,13.442,20.1,0.4,5.36,0,0,CHRG, ,
975.0,1,1,1,1,1,975.0,1.5,13.443,20.1,0.4,5.39,0,0,CHRG, ,
980.0,1,1,1,1,1,980.0,1.5,13.445,20.1,0.4,5.41,0,0,CHRG, ,
985.0,1,1,1,1,1,985.0,1.5,13.445,20.1,0.41,5.44,0,0,CHRG, ,
990.0,1,1,1,1,1,990.0,1.5,13.446,20.1,0.41,5.47,0,0,CHRG, ,
995.0,1,1,1,1,1,995.0,1.5,13.447,20.1,0.41,5.5,0,0,CHRG, ,
1000.0,1,1,1,1,1,1000.0,1.5,13.448,20.1,0.41,5.53,0,0,CHRG, ,
1005.0,1,1,1,1,1,1005.0,1.5,13.449,20.1,0.41,5.55,0,0,CHRG, ,
1010.0,1,1,1,1,1,1010.0,1.5,13.449,20.1,0.42,5.58,0,0,CHRG, ,
1015.0,1,1,1,1,1,1015.0,1.5,13.45,20.1,0.42,5.61,0,0,CHRG, ,
1020.0,1,1,1,1,1,1020.0,1.5,13.451,20.1,0.42,5.64,0,0,CHRG, ,
1025.0,1,1,1,1,1,1025.0,1.5,13.452,20.1,0.42,5.67,0,0,CHRG, ,
1030.0,1,1,1,1,1,1030.0,1.5,13.452,20.1,0.42,5.69,0,0,CHRG, ,
1035.0,1,1,1,1,1,1035.0,1.5,13.454,20.1,0.43,5.72,0,0,CHRG, ,
1040.0,1,1,1,1,1,1040.0,1.5,13.454,20.1,0.43,5.75,0,0,CHRG, ,
1045.0,1,1,1,1,1,1045.0,1.5,13.455,20.1,0.43,5.78,0,0,CHRG, ,
1050.0,1,1,1,1,1,1050.0,1.5,13.456,20.1,0.43,5.81,0,0,CHRG, ,
1055.0,1,1,1,1,1,1055.0,1.5,13.457,20.1,0.43,5.83,0,0,CHRG, ,
1060.0,1,1,1,1,1,1060.0,1.5,13.458,20.1,0.44,5.86,0,0,CHRG, ,
1065.0,1,1,1,1,1,1065.0,1.5,13.459,20.1,0.44,5.89,0,0,CHRG, ,
1070.0,1,1,1,1,1,1070.0,1.5,13.459,20.1,0.44,5.92,0,0,CHRG, ,
1075.0,1,1,1,1,1,1075.0,1.5,13.46,20.1,0.44,5.95,0,0,CHRG, ,
1080.0,1,1,1,1,1,1080.0,1.5,13.461,20.1,0.44,5.97,0,0,CHRG, ,
1085.0,1,1,1,1,1,1085.0,1.5,13.462,20.1,0.45,6,0,0,CHRG, ,
1090.0,1,1,1,1,1,1090.0,1.5,13.463,20.1,0.45,6.03,0,0,CHRG, ,
1095.0,1,1,1,1,1,1095.0,1.5,13.464,20.1,0.45,6.06,0,0,CHRG, ,
1100.0,1,1,1,1,1,1100.0,1.5,13.465,20.1,0.45,6.08,0,0,CHRG, ,
1105.0,1,1,1,1,1,1105.0,1.5,13.466,20.1,0.46,6.11,0,0,CHRG, ,
1110.0,1,1,1,1,1,1110.0,1.5,13.466,20.1,0.46,6.14,0,0,CHRG, ,
1115.0,1,1,1,1,1,1115.0,1.5,13.467,20.1,0.46,6.17,0,0,CHRG, ,
1120.0,1,1,1,1,1,1120.0,1.5,13.469,20.1,0.46,6.2,0,0,CHRG, ,
1125.0,1,1,1,1,1,1125.0,1.5,13.469,20.1,0.46,6.22,0,0,CHRG, ,
1130.0,1,1,1,1,1,1130.0,1.5,13.47,20.1,0.47,6.25,0,0,CHRG, ,
1135.0,1,1,1,1,1,1135.0,1.5,13.471,20.1,0.47,6.28,0,0,CHRG, ,
1140.0,1,1,1,1,1,1140.0,1.5,13.472,20.1,0.47,6.31,0,0,CHRG, ,
1145.0,1,1,1,1,1,1145.0,1.5,13.473,20.2,0.47,6.34,0,0,CHRG, ,
1150.0,1,1,1,1,1,1150.0,1.49,13.473,20.1,0.47,6.36,0,0,CHRG, ,
1155.0,1,1,1,1,1,1155.0,1.5,13.475,20.2,0.48,6.39,0,0,CHRG, ,
1160.0,1,1,1,1,1,1160.0,1.5,13.476,20.1,0.48,6.42,0,0,CHRG, ,
1165.0,1,1,1,1,1,1165.0,1.5,13.476,20.1,0.48,6.45,0,0,CHRG, ,
1170.0,1,1,1,1,1,1170.0,1.5,13.477,20.1,0.48,6.48,0,0,CHRG, ,
1175.0,1,1,1,1,1,1175.0,1.5,13.478,20.2,0.48,6.5,0,0,CHRG, ,
1180.0,1,1,1,1,1,1180.0,1.5,13.479,20.2,0.49,6.53,0,0,CHRG, ,
1185.0,1,1,1,1,1,1185.0,1.49,13.48,20.1,0.49,6.56,0,0,CHRG, ,
1190.0,1,1,1,1,1,1190.0,1.5,13.481,20.1,0.49,6.59,0,0,CHRG, ,
1195.0,1,1,1,1,1,1195.0,1.5,13.482,20.2,0.49,6.62,0,0,CHRG, ,
1200.0,1,1,1,1,1,1200.0,1.5,13.482,20.1,0.49,6.64,0,0,CHRG, ,
1205.0,1,1,1,1,1,1205.0,1.5,13.484,20.2,0.5,6.67,0,0,CHRG, ,
1210.0,1,1,1,1,1,1210.0,1.5,13.485,20.1,0.5,6.7,0,0,CHRG, ,
1215.0,1,1,1,1,1,1215.0,1.5,13.486,20.2,0.5,6.73,0,0,CHRG, ,
1220.0,1,1,1,1,1,1220.0,1.5,13.486,20.2,0.5,6.76,0,0,CHRG, ,
1225.0,1,1,1,1,1,1225.0,1.5,13.488,20.1,0.51,6.78,0,0,CHRG, ,
1230.0,1,1,1,1,1,1230.0,1.5,13.488,20.1,0.51,6.81,0,0,CHRG, ,
1235.0,1,1,1,1,1,1235.0,1.5,13.489,20.1,0.51,6.84,0,0,CHRG, ,
1240.0,1,1,1,1,1,1240.0,1.5,13.49,20.2,0.51,6.87,0,0,CHRG, ,
1245.0,1,1,1,1,1,1245.0,1.5,13.491,20.2,0.51,6.9,0,0,CHRG, ,
1250.0,1,1,1,1,1,1250.0,1.5,13.492,20.2,0.52,6.92,0,0,CHRG, ,
1255.0,1,1,1,1,1,1255.0,1.5,13.493,20.2,0.52,6.95,0,0,CHRG, ,
1260.0,1,1,1,1,1,1260.0,1.5,13.494,20.2,0.52,6.98,0,0,CHRG, ,
1265.0,1,1,1,1,1,1265.0,1.5,13.495,20.2,0.52,7.01,0,0,CHRG, ,
1270.0,1,1,1,1,1,1270.0,1.5,13.496,20.2,0.52,7.04,0,0,CHRG, ,
1275.0,1,1,1,1,1,1275.0,1.5,13.497,20.2,0.53,7.06,0,0,CHRG, ,
1280.0,1,1,1,1,1,1280.0,1.5,13.498,20.2,0.53,7.09,0,0,CHRG, ,
1285.0,1,1,1,1,1,1285.0,1.5,13.498,20.2,0.53,7.12,0,0,CHRG, ,
1290.0,1,1,1,1,1,1290.0,1.5,13.5,20.2,0.53,7.15,0,0,CHRG, ,
1295.0,1,1,1,1,1,1295.0,1.5,13.5,20.2,0.53,7.18,0,0,CHRG, ,
1300.0,1,1,1,1,1,1300.0,1.5,13.502,20.2,0.54,7.2,0,0,CHRG, ,
1305.0,1,1,1,1,1,1305.0,1.5,13.503,20.2,0.54,7.23,0,0,CHRG, ,
1310.0,1,1,1,1,1,1310.0,1.5,13.503,20.2,0.54,7.26,0,0,CHRG, ,
1315.0,1,1,1,1,1,1315.0,1.5,13.504,20.2,0.54,7.29,0,0,CHRG, ,
1320.0,1,1,1,1,1,1320.0,1.5,13.506,20.2,0.54,7.32,0,0,CHRG, ,
1325.0,1,1,1,1,1,1325.0,1.5,13.506,20.2,0.55,7.34,0,0,CHRG, ,
