

Measurement ID,7634
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 08:31:09
End Time,2024/05/15 08:39:53
Test section,TS007444
Comment,UCT_AST_B03_-10
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:17.119,00:02:22.158,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,533.484,0,9,14,36,7,16.00000,12.61534,37.66601,-3.35412,533.333,0.00000,0.01,10.00,3,0,0.05,37.81506,-5.08871,12.61738,12.61541,37.66728,37.66189,-3.33169,-3.33624,37.81434,-5.05469,37.80937,-5.06228,0,0,
3,EIS,00:02:35.705,00:02:40.744,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,400.056,0,9,14,36,8,16.00000,12.61532,38.27253,-4.30576,400.000,0.00000,0.01,10.00,3,0,0.05,38.51398,-6.41893,12.61726,12.61769,38.28823,38.28329,-4.30532,-4.30392,38.52953,-6.41567,38.52446,-6.41442,0,0,
3,EIS,00:02:54.923,00:02:59.962,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,300.000,0,9,14,36,9,16.00000,12.61528,39.03897,-5.28210,300.000,0.00000,0.01,10.00,3,0,0.05,39.39470,-7.70552,12.61396,12.61808,39.03440,39.03063,-5.27253,-5.27000,39.38888,-7.69261,39.38481,-7.68970,0,0,
3,EIS,00:03:15.083,00:03:20.122,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,12.61538,39.96839,-6.25074,224.824,0.00000,0.01,10.00,3,0,0.05,40.45422,-8.88860,12.61576,12.61557,39.97485,39.96620,-6.24616,-6.25080,40.45990,-8.88079,40.45206,-8.88917,0,0,
3,EIS,00:03:33.757,00:03:38.796,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,12.61523,40.90514,-7.28548,168.421,0.00000,0.01,10.00,3,0,0.05,41.54887,-10.09887,12.61368,12.61899,40.90248,40.90507,-7.26925,-7.27929,41.54341,-10.07747,41.54772,-10.09048,0,0,
3,EIS,00:03:53.766,00:03:58.805,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,12.61313,41.85658,-8.40181,126.649,0.00000,0.01,10.00,3,0,0.05,42.69150,-11.35007,12.61571,12.61496,41.86347,41.86291,-8.39072,-8.39330,42.69607,-11.33365,42.69603,-11.33719,0,0,
3,EIS,00:04:14.491,00:04:19.530,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,12.61527,42.96241,-9.75125,94.862,0.00000,0.01,10.00,3,0,0.05,44.05514,-12.78786,12.61719,12.61827,42.95857,42.95147,-9.73831,-9.73753,44.04853,-12.77256,44.04144,-12.77360,0,0,
3,EIS,00:04:33.716,00:04:38.755,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,12.61522,43.94955,-11.43739,71.217,0.00000,0.01,10.00,3,0,0.05,45.41340,-14.58705,12.61657,12.61864,43.95057,43.94513,-11.42107,-11.41392,45.41028,-14.56679,45.40321,-14.55979,0,0,
3,EIS,00:04:54.839,00:04:59.878,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,12.61642,45.01868,-13.58442,53.333,0.00000,0.01,10.00,3,0,0.05,47.02359,-16.79122,12.61567,12.61690,45.02134,45.01839,-13.58828,-13.59122,47.02726,-16.79479,47.02528,-16.79926,0,0,
3,EIS,00:05:13.620,00:05:18.659,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,12.61510,46.22700,-16.42040,40.000,0.00000,0.01,10.00,3,0,0.05,49.05675,-19.55566,12.61590,12.61893,46.22887,46.22314,-16.40589,-16.41781,49.05366,-19.53896,49.05225,-19.55432,0,0,
3,EIS,00:05:33.903,00:05:38.942,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,12.61295,47.59992,-20.07113,30.000,0.00000,0.01,10.00,3,0,0.05,51.65852,-22.86336,12.61559,12.61692,47.58757,47.58887,-20.08120,-20.07846,51.65106,-22.87898,51.65119,-22.87561,0,0,
3,EIS,00:05:52.697,00:05:57.736,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,12.61240,49.33896,-24.85961,22.472,0.00000,0.01,10.00,3,0,0.05,55.24792,-26.74141,12.61558,12.61897,49.33175,49.32002,-24.86032,-24.87088,55.24180,-26.74544,55.23608,-26.76070,0,0,
3,EIS,00:06:12.307,00:06:17.346,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,12.61511,51.51689,-30.99894,16.854,0.00000,0.01,10.00,3,0,0.05,60.12424,-31.03633,12.61286,12.61593,51.49094,51.50403,-30.98857,-30.99050,60.09666,-31.04061,60.10887,-31.03575,0,0,
3,EIS,00:06:33.168,00:06:38.207,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,12.61580,54.33457,-38.77110,12.658,0.00000,0.01,10.00,3,0,0.05,66.74911,-35.51022,12.61552,12.61354,54.34327,54.33651,-38.75593,-38.76010,66.74738,-35.49528,66.74431,-35.50157,0,0,
3,EIS,00:06:52.632,00:06:57.671,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,12.61495,58.24783,-48.68304,9.494,0.00000,0.01,10.00,3,0,0.05,75.91342,-39.88859,12.61204,12.61783,58.22311,58.23331,-48.68406,-48.68116,75.89511,-39.90115,75.90108,-39.89453,0,0,
3,EIS,00:07:13.212,00:07:18.251,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,12.61616,63.66608,-61.25495,7.109,0.00000,0.01,10.00,3,0,0.05,88.34896,-43.89426,12.61545,12.62023,63.63980,63.67059,-61.21212,-61.23509,88.30033,-43.88606,88.33844,-43.88295,0,0,
3,EIS,00:07:31.727,00:07:36.766,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,12.61486,71.41158,-76.66583,5.338,0.00000,0.01,10.00,3,0,0.05,104.77243,-47.03218,12.61955,12.61351,71.38572,71.36329,-76.67468,-76.67480,104.76129,-47.04583,104.74609,-47.05485,0,0,
3,EIS,00:07:51.420,00:07:56.459,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,12.61483,82.57028,-95.41596,4.000,0.00000,0.01,10.00,3,0,0.05,126.18263,-49.12801,12.61030,12.62316,82.62488,82.56342,-95.47096,-95.45996,126.25994,-49.12561,126.21142,-49.14344,0,0,
3,EIS,00:08:12.158,00:08:17.197,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,25,16.00000,12.62100,98.85424,-116.90353,3.000,0.00000,0.01,10.00,3,0,0.05,153.09669,-49.78196,12.61534,12.62410,98.81509,98.88776,-116.85494,-116.95350,153.03431,-49.78141,153.15649,-49.78446,0,0,
3,EIS,00:08:33.293,00:08:38.332,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,26,16.00000,12.61181,98.92799,-116.69055,3.000,0.00000,0.01,10.00,3,0,0.05,152.98180,-49.70937,12.61531,12.60935,98.85273,98.86691,-116.63438,-116.71932,152.89029,-49.71727,152.96426,-49.73379,0,0,
