

Measurement ID,7641
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 09:44:33
End Time,2024/05/15 09:53:18
Test section,TS007451
Comment,UCT_AST_B09_-10
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:03:16.676,00:03:21.717,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,11.79586,54.40242,-9.13330,224.824,0.00000,0.01,10.00,3,0,0.05,55.16376,-9.53018,11.79407,11.79724,54.41868,54.43160,-9.12964,-9.15654,55.17919,-9.52363,55.19639,-9.54895,0,0,
3,EIS,00:03:35.503,00:03:40.544,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,11.79412,56.76854,-10.87656,168.421,0.00000,0.01,10.00,3,0,0.05,57.80110,-10.84614,11.79684,11.79303,56.76261,56.76718,-10.86388,-10.87528,57.79289,-10.83489,57.79952,-10.84514,0,0,
3,EIS,00:03:55.108,00:04:00.149,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,11.79426,58.51833,-12.23346,126.649,0.00000,0.01,10.00,3,0,0.05,59.78338,-11.80782,11.79500,11.79661,58.50975,58.50505,-12.22061,-12.22102,59.77235,-11.79745,59.76784,-11.79876,0,0,
3,EIS,00:04:15.983,00:04:21.024,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,11.79381,60.37685,-13.74510,94.862,0.00000,0.01,10.00,3,0,0.05,61.92166,-12.82510,11.79485,11.79870,60.37148,60.37114,-13.73604,-13.73599,61.91441,-12.81802,61.91407,-12.81805,0,0,
3,EIS,00:04:35.215,00:04:40.256,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,11.79425,62.32607,-15.53028,71.217,0.00000,0.01,10.00,3,0,0.05,64.23184,-13.99190,11.79788,11.79386,62.30722,62.31003,-15.51452,-15.51433,64.20973,-13.98233,64.21241,-13.98156,0,0,
3,EIS,00:04:56.144,00:05:01.185,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,11.79749,64.48913,-17.74552,53.333,0.00000,0.01,10.00,3,0,0.05,66.88611,-15.38534,11.79474,11.79289,64.48574,64.47098,-17.74566,-17.73947,66.88288,-15.38623,66.86701,-15.38447,0,0,
3,EIS,00:05:14.935,00:05:19.976,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,11.79404,66.92439,-20.52023,40.000,0.00000,0.01,10.00,3,0,0.05,69.99967,-17.04649,11.79424,11.79897,66.92060,66.91194,-20.51648,-20.51293,69.99495,-17.04446,69.98563,-17.04376,0,0,
3,EIS,00:05:35.250,00:05:40.291,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,11.79256,69.85571,-23.94776,30.000,0.00000,0.01,10.00,3,0,0.05,73.84657,-18.92261,11.79451,11.79207,69.85822,69.85289,-23.94981,-23.95787,73.84961,-18.92349,73.84718,-18.93074,0,0,
3,EIS,00:05:53.919,00:05:58.960,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,11.79771,73.62430,-28.11081,22.472,0.00000,0.01,10.00,3,0,0.05,78.80834,-20.89757,11.79436,11.79368,73.59073,73.59155,-28.08123,-28.09544,78.76644,-20.88618,78.77227,-20.89562,0,0,
3,EIS,00:06:13.541,00:06:18.582,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,11.79365,78.44938,-32.84179,16.854,0.00000,0.01,10.00,3,0,0.05,85.04639,-22.71598,11.79004,11.79445,78.43091,78.42443,-32.85174,-32.83706,85.03319,-22.72697,85.02155,-22.71953,0,0,
3,EIS,00:06:34.345,00:06:39.386,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,11.79500,84.61296,-37.94092,12.658,0.00000,0.01,10.00,3,0,0.05,92.73007,-24.15173,11.79402,11.79055,84.61940,84.59793,-37.93015,-37.90803,92.73154,-24.14403,92.70291,-24.13698,0,0,
3,EIS,00:06:53.418,00:06:58.459,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,11.79325,92.34737,-43.02897,9.494,0.00000,0.01,10.00,3,0,0.05,101.87997,-24.98302,11.79177,11.79920,92.34291,92.34262,-42.98839,-43.01518,101.85880,-24.96339,101.86985,-24.97712,0,0,
3,EIS,00:07:13.756,00:07:18.797,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,11.79877,101.68229,-47.58193,7.109,0.00000,0.01,10.00,3,0,0.05,112.26455,-25.07711,11.79366,11.79238,101.68134,101.68530,-47.57899,-47.55674,112.26243,-25.07595,112.25660,-25.06481,0,0,
3,EIS,00:07:32.609,00:07:37.650,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,11.79070,112.09707,-51.05967,5.338,0.00000,0.01,10.00,3,0,0.05,123.17810,-24.48904,11.79337,11.80034,112.08756,112.06038,-51.07113,-51.06759,123.17419,-24.49572,123.14799,-24.49946,0,0,
3,EIS,00:07:52.418,00:07:57.459,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,11.79264,123.09830,-53.23171,4.000,0.00000,0.01,10.00,3,0,0.05,134.11490,-23.38523,11.78802,11.80120,123.13370,123.08134,-53.23842,-53.27648,134.15005,-23.38186,134.11711,-23.40566,0,0,
3,EIS,00:08:13.200,00:08:18.241,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,25,16.00000,11.78928,134.12420,-54.13761,3.000,0.00000,0.01,10.00,3,0,0.05,144.63811,-21.98087,11.79305,11.78708,134.03274,134.10476,-54.18915,-54.22183,144.57261,-22.01338,144.65163,-22.01469,0,0,
3,EIS,00:08:34.123,00:08:39.164,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,26,16.00000,11.78660,133.97403,-54.04259,3.000,0.00000,0.01,10.00,3,0,0.05,144.46329,-21.96822,11.79278,11.78767,133.92304,133.92206,-54.11374,-54.04186,144.44264,-22.00196,144.41482,-21.97566,0,0,
