

Measurement ID,7604
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 09:25:49
End Time,2024/05/14 09:34:50
Test section,TS007414
Comment,UCT_AST_B08_-30
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:17.259,00:02:22.302,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,889.140,0,9,14,36,7,16.00000,12.22771,145.90612,-14.08722,888.889,0.00000,0.01,10.00,3,0,0.05,146.58460,-5.51481,12.23250,12.22419,145.89557,145.90539,-13.97928,-13.98076,146.56377,-5.47320,146.57368,-5.47341,0,0,
3,EIS,00:02:35.136,00:02:40.179,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,666.761,0,9,14,36,8,16.00000,12.22597,148.17721,-16.18020,666.667,0.00000,0.01,10.00,3,0,0.05,149.05799,-6.23172,12.22768,12.23218,148.17114,148.17138,-16.08200,-16.08245,149.04133,-6.19445,149.04162,-6.19461,0,0,
3,EIS,00:02:53.382,00:02:58.425,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,500.000,0,9,14,36,9,16.00000,12.22241,150.70884,-18.26455,500.000,0.00000,0.01,10.00,3,0,0.05,151.81155,-6.91003,12.22706,12.23122,150.69522,150.69948,-18.21084,-18.19579,151.79158,-6.89052,151.79401,-6.88469,0,0,
3,EIS,00:03:11.972,00:03:17.015,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,374.947,0,9,14,36,10,16.00000,12.22604,153.50498,-20.51579,375.000,0.00000,0.01,10.00,3,0,0.05,154.86987,-7.61242,12.22943,12.22656,153.49573,153.51216,-20.48582,-20.48685,154.85673,-7.60188,154.87316,-7.60145,0,0,
3,EIS,00:03:31.190,00:03:36.233,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,281.171,0,9,14,36,11,16.00000,12.22543,156.60070,-22.81766,281.525,0.00000,0.01,10.00,3,0,0.05,158.25430,-8.29000,12.23367,12.22799,156.58748,156.58988,-22.77624,-22.76449,158.23526,-8.27585,158.23594,-8.27151,0,0,
3,EIS,00:03:52.060,00:03:57.103,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,210.848,0,9,14,36,12,16.00000,12.22483,159.93927,-25.41393,210.989,0.00000,0.01,10.00,3,0,0.05,161.94579,-9.02867,12.21816,12.23294,159.91679,159.91944,-25.37770,-25.38005,161.91790,-9.01725,161.92089,-9.01793,0,0,
3,EIS,00:04:11.165,00:04:16.208,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,158.114,0,9,14,36,13,16.00000,12.23235,163.64634,-28.31375,157.895,0.00000,0.01,10.00,3,0,0.05,166.07767,-9.81602,12.22464,12.23363,163.62678,163.62990,-28.29455,-28.28903,166.05512,-9.81064,166.05726,-9.80858,0,0,
3,EIS,00:04:31.061,00:04:36.104,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,118.569,0,9,14,36,14,16.00000,12.21504,167.79447,-31.55322,118.519,0.00000,0.01,10.00,3,0,0.05,170.73543,-10.64992,12.22397,12.21675,167.76091,167.76657,-31.53675,-31.51580,170.69941,-10.64657,170.70111,-10.63931,0,0,
3,EIS,00:04:49.776,00:04:54.819,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,88.914,0,9,14,36,15,16.00000,12.21437,172.49985,-35.13912,88.889,0.00000,0.01,10.00,3,0,0.05,176.04248,-11.51391,12.22332,12.21611,172.46269,172.45321,-35.11325,-35.11349,176.00090,-11.50808,175.99167,-11.50877,0,0,
3,EIS,00:05:09.202,00:05:14.245,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,66.676,0,9,14,36,16,16.00000,12.22342,177.66601,-39.09181,66.667,0.00000,0.01,10.00,3,0,0.05,181.91586,-12.40905,12.22269,12.22195,177.65257,177.65389,-39.07482,-39.07575,181.89908,-12.40473,181.90058,-12.40492,0,0,
3,EIS,00:05:30.488,00:05:35.531,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,50.000,0,9,14,36,17,16.00000,12.22914,183.25755,-43.50784,50.000,0.00000,0.01,10.00,3,0,0.05,188.35143,-13.35553,12.22206,12.21387,183.24997,183.25855,-43.49424,-43.51500,188.34091,-13.35204,188.35406,-13.35758,0,0,
3,EIS,00:05:49.997,00:05:55.040,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,37.495,0,9,14,36,18,16.00000,12.21151,189.15242,-48.60922,37.500,0.00000,0.01,10.00,3,0,0.05,195.29847,-14.41226,12.22127,12.22294,189.13713,189.14242,-48.59233,-48.61471,195.27946,-14.40857,195.29016,-14.41455,0,0,
3,EIS,00:06:09.986,00:06:15.029,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,28.117,0,9,14,36,19,16.00000,12.22212,195.50492,-54.68544,28.103,0.00000,0.01,10.00,3,0,0.05,203.00904,-15.62704,12.22062,12.21884,195.48199,195.48075,-54.67242,-54.68500,202.98345,-15.62525,202.98565,-15.62876,0,0,
3,EIS,00:06:28.671,00:06:33.714,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,21.085,0,9,14,36,20,16.00000,12.21944,202.24191,-62.06900,21.053,0.00000,0.01,10.00,3,0,0.05,211.55224,-17.06150,12.22837,12.21780,202.19849,202.21055,-62.05853,-62.07804,211.50766,-17.06224,211.52491,-17.06633,0,0,
3,EIS,00:06:48.493,00:06:53.536,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,15.811,0,9,14,36,21,16.00000,12.21881,209.38785,-71.10476,15.831,0.00000,0.01,10.00,3,0,0.05,221.13155,-18.75667,12.20901,12.23027,209.37233,209.35892,-71.10848,-71.08874,221.11804,-18.75887,221.09899,-18.75514,0,0,
3,EIS,00:07:09.293,00:07:14.336,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,11.857,0,9,14,36,22,16.00000,12.21809,217.24011,-82.64145,11.858,0.00000,0.01,10.00,3,0,0.05,232.42821,-20.82758,12.20961,12.22455,217.19399,217.18405,-82.60533,-82.58780,232.37227,-20.82330,232.35675,-20.82013,0,0,
3,EIS,00:07:29.079,00:07:34.122,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,8.891,0,9,14,36,23,16.00000,12.20542,225.71030,-97.15687,8.902,0.00000,0.01,10.00,3,0,0.05,245.73278,-23.28943,12.21790,12.22825,225.62745,225.70318,-97.12134,-97.14967,245.64263,-23.28946,245.72339,-23.28855,0,0,
3,EIS,00:07:49.958,00:07:55.001,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,6.668,0,9,14,36,24,16.00000,12.21084,235.79717,-116.07773,6.667,0.00000,0.01,10.00,3,0,0.05,262.81998,-26.21000,12.21713,12.20909,235.75610,235.79834,-115.99805,-116.00914,262.74795,-26.19837,262.79075,-26.19647,0,0,
3,EIS,00:08:08.928,00:08:13.971,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5.000,0,9,14,36,25,16.00000,12.21582,248.03810,-140.16703,5.000,0.00000,0.01,10.00,3,0,0.05,284.90296,-29.47091,12.22279,12.21733,248.07903,248.00168,-140.14781,-140.20239,284.92914,-29.46350,284.88865,-29.48071,0,0,
3,EIS,00:08:29.153,00:08:34.196,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.749,0,9,14,36,26,16.00000,12.20774,264.19860,-170.61445,3.750,0.00000,0.01,10.00,3,0,0.05,314.49991,-32.85361,12.21568,12.23220,264.20811,264.08643,-170.66719,-170.73408,314.53650,-32.86074,314.47061,-32.88301,0,0,
3,EIS,00:08:49.821,00:08:54.864,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.000,0,9,14,36,27,16.00000,12.23214,280.38087,-199.10620,3.000,0.00000,0.01,10.00,3,0,0.05,343.88474,-35.37961,12.21491,12.22199,280.19631,280.35301,-199.09957,-199.12498,343.73043,-35.39652,343.87289,-35.38485,0,0,
