

Measurement ID,7598
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/14 08:21:31
End Time,2024/05/14 08:30:29
Test section,TS007408
Comment,UCT_AST_B02_-30
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:15.791,00:02:20.837,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,889.140,0,9,14,36,7,16.00000,12.87248,45.51736,-4.61001,888.889,0.00000,0.01,10.00,3,0,0.05,45.75022,-5.78321,12.87326,12.87267,45.51866,45.52043,-4.55847,-4.59097,45.74634,-5.71883,45.75136,-5.75909,0,0,
3,EIS,00:02:34.013,00:02:39.059,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,666.761,0,9,14,36,8,16.00000,12.87221,46.57559,-5.92742,666.667,0.00000,0.01,10.00,3,0,0.05,46.95125,-7.25273,12.87187,12.87211,46.57389,46.57584,-5.88754,-5.90338,46.94455,-7.20471,46.94847,-7.22358,0,0,
3,EIS,00:02:51.900,00:02:56.946,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,500.000,0,9,14,36,9,16.00000,12.87066,47.56595,-7.22087,500.000,0.00000,0.01,10.00,3,0,0.05,48.11092,-8.63202,12.87253,12.87451,47.56610,47.56930,-7.18765,-7.19419,48.10609,-8.59288,48.11023,-8.60002,0,0,
3,EIS,00:03:10.575,00:03:15.621,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,374.947,0,9,14,36,10,16.00000,12.87195,48.83142,-8.60000,375.000,0.00000,0.01,10.00,3,0,0.05,49.58293,-9.98828,12.87318,12.87325,48.83470,48.83852,-8.58701,-8.59945,49.58392,-9.97284,49.58983,-9.98623,0,0,
3,EIS,00:03:29.615,00:03:34.661,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,281.171,0,9,14,36,11,16.00000,12.87035,50.29043,-9.91785,281.525,0.00000,0.01,10.00,3,0,0.05,51.25906,-11.15623,12.87225,12.87340,50.28972,50.28939,-9.90104,-9.90390,51.25511,-11.13794,51.25534,-11.14116,0,0,
3,EIS,00:03:49.835,00:03:54.881,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,210.848,0,9,14,36,12,16.00000,12.87397,52.06927,-11.39773,210.989,0.00000,0.01,10.00,3,0,0.05,53.30213,-12.34704,12.87002,12.87352,52.07307,52.06520,-11.37797,-11.38407,53.30162,-12.32543,53.29524,-12.33364,0,0,
3,EIS,00:04:09.611,00:04:14.657,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,158.114,0,9,14,36,13,16.00000,12.87301,53.95015,-12.94049,157.895,0.00000,0.01,10.00,3,0,0.05,55.48040,-13.48815,12.87192,12.87424,53.94972,53.94733,-12.93296,-12.94544,55.47823,-13.48070,55.47882,-13.49381,0,0,
3,EIS,00:04:29.272,00:04:34.318,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,118.569,0,9,14,36,14,16.00000,12.87332,56.11104,-14.53348,118.519,0.00000,0.01,10.00,3,0,0.05,57.96267,-14.52123,12.87170,12.87541,56.11694,56.10683,-14.51747,-14.51776,57.96437,-14.50444,57.95465,-14.50722,0,0,
3,EIS,00:04:48.094,00:04:53.140,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,88.914,0,9,14,36,15,16.00000,12.86920,58.41245,-16.16823,88.889,0.00000,0.01,10.00,3,0,0.05,60.60880,-15.47178,12.86878,12.87291,58.40563,58.40993,-16.15910,-16.15778,60.59978,-15.46518,60.60358,-15.46290,0,0,
3,EIS,00:05:07.262,00:05:12.308,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,66.676,0,9,14,36,16,16.00000,12.86894,60.74112,-17.93145,66.667,0.00000,0.01,10.00,3,0,0.05,63.33262,-16.44718,12.87143,12.87443,60.74768,60.73563,-17.91265,-17.92127,63.33359,-16.42919,63.32447,-16.43976,0,0,
3,EIS,00:05:27.486,00:05:32.532,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,50.000,0,9,14,36,17,16.00000,12.87354,63.01326,-20.01889,50.000,0.00000,0.01,10.00,3,0,0.05,66.11677,-17.62470,12.86788,12.87269,63.00485,63.03685,-19.99923,-20.00419,66.10280,-17.61067,66.13481,-17.60638,0,0,
3,EIS,00:05:47.379,00:05:52.425,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,37.495,0,9,14,36,18,16.00000,12.87383,65.17851,-22.70401,37.500,0.00000,0.01,10.00,3,0,0.05,69.01963,-19.20506,12.87112,12.87477,65.17924,65.15987,-22.69957,-22.70795,69.01886,-19.20138,69.00333,-19.21324,0,0,
3,EIS,00:06:07.857,00:06:12.903,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,28.117,0,9,14,36,19,16.00000,12.87196,67.26530,-26.27623,28.103,0.00000,0.01,10.00,3,0,0.05,72.21538,-21.33739,12.87114,12.87525,67.28514,67.26500,-26.29185,-26.30760,72.23954,-21.34321,72.22652,-21.36066,0,0,
3,EIS,00:06:26.698,00:06:31.744,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,21.085,0,9,14,36,20,16.00000,12.86676,69.39120,-31.19587,21.053,0.00000,0.01,10.00,3,0,0.05,76.08102,-24.20703,12.86933,12.87220,69.37078,69.38031,-31.17623,-31.19241,76.05434,-24.19984,76.06967,-24.20801,0,0,
3,EIS,00:06:46.004,00:06:51.050,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,15.811,0,9,14,36,21,16.00000,12.87418,71.48028,-37.70543,15.831,0.00000,0.01,10.00,3,0,0.05,80.81541,-27.81139,12.87068,12.87049,71.45458,71.45586,-37.67109,-37.68796,80.77666,-27.79834,80.78565,-27.80851,0,0,
3,EIS,00:07:06.794,00:07:11.840,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,11.857,0,9,14,36,22,16.00000,12.86994,73.77250,-46.47978,11.858,0.00000,0.01,10.00,3,0,0.05,87.19376,-32.21265,12.87500,12.87485,73.78522,73.77796,-46.45119,-46.44821,87.18929,-32.19230,87.18156,-32.19319,0,0,
3,EIS,00:07:26.981,00:07:32.027,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,8.891,0,9,14,36,23,16.00000,12.86757,76.43812,-57.93543,8.902,0.00000,0.01,10.00,3,0,0.05,95.91298,-37.15991,12.87026,12.87670,76.42562,76.45421,-57.91017,-57.96464,95.88776,-37.15239,95.94346,-37.16800,0,0,
3,EIS,00:07:47.374,00:07:52.420,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,6.668,0,9,14,36,24,16.00000,12.86514,79.64087,-73.15977,6.667,0.00000,0.01,10.00,3,0,0.05,108.14351,-42.57123,12.87027,12.86675,79.58757,79.62248,-73.11647,-73.13920,108.07497,-42.57344,108.11606,-42.56980,0,0,
3,EIS,00:08:06.342,00:08:11.388,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,5.000,0,9,14,36,25,16.00000,12.87028,83.43115,-92.84075,5.000,0.00000,0.01,10.00,3,0,0.05,124.82052,-48.05562,12.87255,12.87087,83.49521,83.43641,-92.81377,-92.84205,124.84329,-48.02547,124.82500,-48.05422,0,0,
3,EIS,00:08:25.975,00:08:31.021,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.749,0,9,14,36,26,16.00000,12.86303,87.90869,-118.47587,3.750,0.00000,0.01,10.00,3,0,0.05,147.52786,-53.42471,12.86952,12.87327,87.99119,87.89902,-118.48874,-118.58512,147.58736,-53.40197,147.60986,-53.45300,0,0,
3,EIS,00:08:47.024,00:08:52.070,0,0,UCT_AST9AH_EIS,,,3.00,5000.00,3.000,0,9,14,36,27,16.00000,12.86886,92.21785,-143.77645,3.000,0.00000,0.01,10.00,3,0,0.05,170.80924,-57.32399,12.86454,12.86452,92.17472,92.21823,-143.70361,-143.75909,170.72465,-57.32298,170.79484,-57.32074,0,0,
