Date/Time;CV1_SP;CV1_AV;CV2_SP;CV2_AV;CV3_SP;CV3_AV;SV1_SP;SV2_SP;SV3_SP;MV1_AV;MV2_AV;MV3_AV;MV4_AV;MV5_AV;MV6_AV;
2024.03.06 08:56:44;-40.000;-40.059;0.000;0.000;0.865;0.970;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:57:44;-40.000;-40.061;0.000;0.000;0.864;0.963;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:58:44;-40.000;-40.045;0.000;0.000;0.861;0.959;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 08:59:44;-40.000;-40.003;0.000;0.000;0.885;0.967;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:00:44;-40.000;-39.987;0.000;0.000;0.872;0.978;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:01:44;-40.000;-39.998;0.000;0.000;0.871;0.971;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:02:44;-40.000;-39.974;0.000;0.000;0.878;0.981;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:03:44;-40.000;-39.981;0.000;0.000;0.878;0.980;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:04:44;-40.000;-39.982;0.000;0.000;0.881;0.984;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:05:45;-40.000;-40.032;0.000;0.000;0.863;0.973;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:06:45;-40.000;-40.034;0.000;0.000;0.871;0.962;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:07:45;-40.000;-39.971;0.000;0.000;0.904;0.978;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:08:45;-40.000;-39.931;0.000;0.000;0.900;0.998;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:09:45;-40.000;-39.918;0.000;0.000;0.920;1.010;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:10:45;-40.000;-39.904;0.000;0.000;0.929;1.026;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:11:45;-40.000;-39.890;0.000;0.000;0.940;1.042;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:12:46;-40.000;-39.895;0.000;0.000;0.950;1.052;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:13:46;-40.000;-39.920;0.000;0.000;0.956;1.047;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:14:46;-40.000;-39.913;0.000;0.000;0.973;1.045;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:15:46;-40.000;-39.883;0.000;0.000;0.980;1.124;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:16:46;-40.000;-39.903;0.000;0.000;0.984;1.105;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:17:46;-40.000;-39.937;0.000;0.000;0.991;1.093;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:18:46;-40.000;-39.940;0.000;0.000;0.997;1.095;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:19:46;-40.000;-39.968;0.000;0.000;0.995;1.095;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:20:47;-40.000;-39.987;0.000;0.000;0.989;1.097;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:21:47;-40.000;-39.995;0.000;0.000;0.991;1.097;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:22:47;-40.000;-40.004;0.000;0.000;0.993;1.098;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:23:47;-40.000;-39.989;0.000;0.000;0.995;1.104;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:24:47;-40.000;-39.999;0.000;0.000;0.994;1.105;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:25:47;-40.000;-40.003;0.000;0.000;0.990;1.102;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:26:47;-40.000;-40.010;0.000;0.000;0.992;1.099;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:27:47;-40.000;-40.014;0.000;0.000;0.986;1.098;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:28:47;-40.000;-40.012;0.000;0.000;0.996;1.095;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:29:47;-40.000;-40.015;0.000;0.000;0.990;1.096;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:30:47;-40.000;-40.005;0.000;0.000;0.995;1.097;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:31:48;-40.000;-40.014;0.000;0.000;0.985;1.097;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:32:48;-40.000;-39.960;0.000;0.000;0.000;1.054;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:33:48;-40.000;-39.280;0.000;0.000;0.000;0.110;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:34:48;-40.000;-37.855;0.000;0.000;0.000;0.114;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:35:48;-40.000;-37.145;0.000;0.000;0.000;0.109;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:36:48;-40.000;-35.707;0.000;0.000;10.000;10.063;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:37:48;-40.000;-32.239;0.000;0.000;10.000;10.416;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:38:48;-40.000;-30.418;0.000;0.000;10.000;10.116;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:39:48;-40.000;-29.157;0.000;0.000;10.000;10.126;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:40:48;-40.000;-28.091;0.000;0.000;10.000;10.131;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:41:48;-40.000;-27.150;0.000;0.000;10.000;10.136;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:42:48;-40.000;-26.333;0.000;0.000;10.000;10.131;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:43:48;-40.000;-25.602;0.000;0.000;10.000;10.127;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:44:48;-40.000;-24.930;0.000;0.000;10.000;10.141;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:45:49;-40.000;-24.315;0.000;0.000;10.000;10.108;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:46:49;-40.000;-23.758;0.000;0.000;10.000;10.119;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:47:49;-40.000;-23.220;0.000;0.000;10.000;10.427;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:48:49;-40.000;-23.770;0.000;0.000;1.500;1.528;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:49:49;-40.000;-25.470;0.000;0.000;1.136;1.455;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:50:49;-40.000;-25.458;0.000;0.000;1.500;1.401;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:51:49;-40.000;-25.227;0.000;0.000;1.500;1.652;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:52:49;-40.000;-25.528;0.000;0.000;1.500;1.597;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:53:49;-40.000;-27.334;0.000;0.000;0.809;1.179;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:54:50;-40.000;-29.047;0.000;0.000;0.600;0.630;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:55:50;-40.000;-30.004;0.000;0.000;0.600;0.670;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:56:50;-40.000;-30.708;0.000;0.000;0.600;0.693;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:57:50;-40.000;-31.328;0.000;0.000;0.600;0.701;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:58:50;-40.000;-31.851;0.000;0.000;0.600;0.705;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 09:59:51;-40.000;-32.337;0.000;0.000;0.600;0.702;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:00:51;-40.000;-32.784;0.000;0.000;0.600;0.703;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:01:51;-40.000;-33.201;0.000;0.000;0.600;0.706;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:02:51;-40.000;-33.561;0.000;0.000;0.600;0.703;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:03:51;-40.000;-33.936;0.000;0.000;0.614;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:04:52;-40.000;-34.284;0.000;0.000;0.791;0.933;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:05:52;-40.000;-34.595;0.000;0.000;0.891;0.929;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:06:52;-40.000;-34.888;0.000;0.000;0.959;1.054;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:07:52;-40.000;-35.153;0.000;0.000;0.949;1.068;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:08:52;-40.000;-35.407;0.000;0.000;0.882;1.043;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:09:52;-40.000;-35.642;0.000;0.000;0.857;1.020;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:10:52;-40.000;-35.873;0.000;0.000;0.818;0.898;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:11:53;-40.000;-36.073;0.000;0.000;0.777;0.887;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:12:53;-40.000;-36.270;0.000;0.000;0.754;0.857;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:13:53;-40.000;-36.452;0.000;0.000;0.685;0.806;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:14:53;-40.000;-36.648;0.000;0.000;0.662;0.765;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:15:53;-40.000;-36.836;0.000;0.000;0.643;0.743;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:16:53;-40.000;-37.013;0.000;0.000;0.618;0.717;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:17:54;-40.000;-37.166;0.000;0.000;0.600;0.695;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:18:54;-40.000;-37.317;0.000;0.000;0.600;0.689;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:19:54;-40.000;-37.473;0.000;0.000;0.600;0.692;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:20:54;-40.000;-37.611;0.000;0.000;0.600;0.695;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:21:54;-40.000;-37.723;0.000;0.000;0.600;0.697;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:22:54;-40.000;-37.307;0.000;0.000;0.000;0.114;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:23:55;-40.000;-36.587;0.000;0.000;0.000;0.110;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:24:55;-40.000;-35.107;0.000;0.000;10.000;9.478;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:25:55;-30.000;-30.966;0.000;0.000;10.000;10.164;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:26:55;-30.000;-28.957;0.000;0.000;10.000;10.103;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:27:55;-30.000;-27.502;0.000;0.000;10.000;10.123;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:28:55;-30.000;-26.300;0.000;0.000;10.000;10.113;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:29:55;-30.000;-25.294;0.000;0.000;10.000;10.383;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:30:55;-30.000;-24.457;0.000;0.000;10.000;10.091;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:31:55;-30.000;-23.777;0.000;0.000;10.000;10.128;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:32:55;-30.000;-23.159;0.000;0.000;10.000;10.122;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:33:55;-30.000;-22.577;0.000;0.000;10.000;10.141;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:34:56;-30.000;-22.027;0.000;0.000;10.000;10.139;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:35:56;-30.000;-21.523;0.000;0.000;10.000;10.124;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:36:56;-30.000;-21.883;0.000;0.000;1.500;1.677;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:37:56;-30.000;-23.680;0.000;0.000;0.600;0.711;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:38:56;-35.000;-23.666;0.000;0.000;1.500;1.672;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:39:56;-35.000;-23.483;0.000;0.000;1.500;1.632;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.06 10:40:56;-35.000;-23.791;0.000;0.000;1.500;1.587;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:06:43;-25.000;-21.400;0.000;0.000;10.000;10.203;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:07:43;-25.000;-19.978;0.000;0.000;10.000;10.145;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:08:44;-25.000;-19.077;0.000;0.000;10.000;10.134;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:09:44;-25.000;-18.455;0.000;0.000;10.000;10.434;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:10:44;-25.000;-17.964;0.000;0.000;10.000;10.076;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:11:44;-25.000;-17.527;0.000;0.000;10.000;10.133;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:12:44;-25.000;-17.128;0.000;0.000;10.000;10.135;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:13:44;-25.000;-16.727;0.000;0.000;10.000;10.167;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:14:44;-25.000;-16.331;0.000;0.000;10.000;10.151;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:15:44;-25.000;-15.935;0.000;0.000;10.000;10.153;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:16:45;-25.000;-15.541;0.000;0.000;10.000;10.129;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:17:45;-25.000;-15.281;0.000;0.000;1.500;6.255;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:18:45;-25.000;-18.089;0.000;0.000;1.500;1.501;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:19:45;-25.000;-18.593;0.000;0.000;1.500;1.624;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:20:45;-25.000;-20.333;0.000;0.000;1.400;1.595;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:21:45;-25.000;-22.743;0.000;0.000;0.661;0.742;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:22:45;-25.000;-23.766;0.000;0.000;0.600;0.644;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:23:45;-25.000;-24.588;0.000;0.000;0.600;0.688;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:24:45;-25.000;-25.211;0.000;0.000;0.600;0.702;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:25:45;-25.000;-25.573;0.000;0.000;0.600;0.704;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:26:45;-25.000;-25.709;0.000;0.000;0.600;0.711;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:27:46;-25.000;-25.583;0.000;0.000;0.600;0.710;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:28:46;-25.000;-25.324;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:29:46;-25.000;-25.217;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:30:46;-25.000;-25.141;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:31:46;-25.000;-25.070;0.000;0.000;0.600;0.709;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:32:46;-25.000;-25.009;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:33:46;-25.000;-24.976;0.000;0.000;0.600;0.707;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:34:46;-25.000;-24.971;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:35:46;-25.000;-24.958;0.000;0.000;0.600;0.712;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:36:46;-25.000;-24.982;0.000;0.000;0.600;0.712;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:37:47;-25.000;-25.020;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:38:47;-25.000;-25.077;0.000;0.000;0.600;0.712;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:39:47;-25.000;-25.084;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:40:47;-25.000;-25.109;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:41:47;-25.000;-25.117;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:42:47;-25.000;-25.112;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:43:47;-25.000;-25.130;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:44:47;-25.000;-25.139;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:45:47;-25.000;-25.135;0.000;0.000;0.600;0.712;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:46:47;-25.000;-25.097;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:47:47;-25.000;-25.110;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:48:47;-25.000;-25.092;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:49:47;-25.000;-25.121;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:50:48;-25.000;-25.098;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:51:48;-25.000;-25.114;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:52:48;-25.000;-25.095;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:53:48;-25.000;-25.122;0.000;0.000;0.600;0.708;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:54:48;-25.000;-25.105;0.000;0.000;0.600;0.709;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:55:48;-25.000;-25.105;0.000;0.000;0.600;0.709;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:56:48;-25.000;-25.104;0.000;0.000;0.600;0.709;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:57:48;-25.000;-25.098;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:58:48;-25.000;-25.139;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 02:59:49;-25.000;-25.124;0.000;0.000;0.600;0.713;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
2024.03.07 03:00:49;-25.000;-25.086;0.000;0.000;0.600;0.714;50.000;0.000;2.000;0.000;0.000;0.000;0.000;0.000;0.000
