

Measurement ID,6893
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:16:26
End Time,2024/03/08 08:25:02
Test section,EIS00001
Comment,UCT_AST_A01_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:14.428,00:02:19.472,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,13.22446,19.69994,-0.50576,888.889,0.00000,0.01,10.00,3,0,0.05,19.70644,-1.47064,13.22387,13.22642,19.68529,19.69374,-0.47068,-0.49055,19.69091,-1.36968,19.69985,-1.42687,0,0,
3,EIS,00:02:31.916,00:02:36.960,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,13.22450,20.05287,-1.29667,666.667,0.00000,0.01,10.00,3,0,0.05,20.09475,-3.69973,13.22453,13.22682,20.04326,20.04719,-1.26598,-1.28058,20.08320,-3.61413,20.08805,-3.65500,0,0,
3,EIS,00:02:49.797,00:02:54.841,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,13.22325,20.45865,-2.01592,500.000,0.00000,0.01,10.00,3,0,0.05,20.55773,-5.62754,13.22439,13.22660,20.45565,20.45682,-1.99318,-2.00370,20.55253,-5.56528,20.55472,-5.59414,0,0,
3,EIS,00:03:08.423,00:03:13.467,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,13.22441,20.95214,-2.62874,375.000,0.00000,0.01,10.00,3,0,0.05,21.11640,-7.15119,13.22465,13.22647,20.95192,20.95236,-2.61191,-2.61910,21.11409,-7.10596,21.11542,-7.12516,0,0,
3,EIS,00:03:27.598,00:03:32.642,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,13.22493,21.49480,-3.37053,281.525,0.00000,0.01,10.00,3,0,0.05,21.75745,-8.91180,13.22510,13.22668,21.48763,21.49277,-3.36590,-3.36554,21.74965,-8.90268,21.75467,-8.89964,0,0,
3,EIS,00:03:49.072,00:03:54.116,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,13.22353,22.11592,-4.03931,210.989,0.00000,0.01,10.00,3,0,0.05,22.48177,-10.35058,13.22477,13.22560,22.10655,22.11798,-4.03305,-4.03772,22.47142,-10.33916,22.48351,-10.34563,0,0,
3,EIS,00:04:07.854,00:04:12.898,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,13.22512,22.77572,-4.73969,157.895,0.00000,0.01,10.00,3,0,0.05,23.26367,-11.75562,13.22481,13.22781,22.76232,22.75805,-4.73333,-4.73382,23.24925,-11.74701,23.24517,-11.75033,0,0,
3,EIS,00:04:28.210,00:04:33.254,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,13.22291,23.43933,-5.49157,118.519,0.00000,0.01,10.00,3,0,0.05,24.07404,-13.18592,13.22438,13.22677,23.44428,23.44541,-5.48387,-5.48717,24.07711,-13.16539,24.07896,-13.17244,0,0,
3,EIS,00:04:46.944,00:04:51.988,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,13.22298,24.12405,-6.39951,88.889,0.00000,0.01,10.00,3,0,0.05,24.95844,-14.85696,13.22484,13.22578,24.09750,24.11559,-6.38548,-6.39055,24.92917,-14.84143,24.94797,-14.84204,0,0,
3,EIS,00:05:06.299,00:05:11.343,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,13.22440,24.78495,-7.51994,66.667,0.00000,0.01,10.00,3,0,0.05,25.90064,-16.87819,13.22491,13.22684,24.77291,24.77819,-7.51308,-7.51967,25.88713,-16.87139,25.89409,-16.88196,0,0,
3,EIS,00:05:27.295,00:05:32.339,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,13.22274,25.47919,-8.98603,50.000,0.00000,0.01,10.00,3,0,0.05,27.01736,-19.42679,13.22499,13.22806,25.46979,25.48282,-9.00547,-8.99046,27.01497,-19.47230,27.02226,-19.43309,0,0,
3,EIS,00:05:46.605,00:05:51.649,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,13.22560,26.23906,-10.96224,37.500,0.00000,0.01,10.00,3,0,0.05,28.43693,-22.67436,13.22507,13.22760,26.24390,26.23409,-10.94609,-10.95817,28.43518,-22.64058,28.43078,-22.67065,0,0,
3,EIS,00:06:07.430,00:06:12.474,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,13.22423,27.15304,-13.55985,28.103,0.00000,0.01,10.00,3,0,0.05,30.35057,-26.53691,13.22511,13.22623,27.13126,27.14217,-13.54291,-13.55220,30.32352,-26.52665,30.33742,-26.53315,0,0,
3,EIS,00:06:26.437,00:06:31.481,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,13.22452,28.30039,-16.95807,21.053,0.00000,0.01,10.00,3,0,0.05,32.99224,-30.93075,13.22512,13.22559,28.26201,28.28079,-16.93923,-16.93683,32.94964,-30.93696,32.96452,-30.91659,0,0,
3,EIS,00:06:45.903,00:06:50.947,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,13.22440,29.81781,-21.31198,15.831,0.00000,0.01,10.00,3,0,0.05,36.65109,-35.55490,13.22553,13.22552,29.81007,29.79575,-21.29106,-21.28642,36.63263,-35.53533,36.61828,-35.54243,0,0,
3,EIS,00:07:06.939,00:07:11.983,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,13.22665,31.94929,-26.92926,11.858,0.00000,0.01,10.00,3,0,0.05,41.78447,-40.12670,13.22533,13.22763,31.91869,31.95308,-26.91957,-26.89173,41.75484,-40.14360,41.76320,-40.08399,0,0,
3,EIS,00:07:26.392,00:07:31.436,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,13.22627,35.02476,-33.91067,8.902,0.00000,0.01,10.00,3,0,0.05,48.75107,-44.07410,13.22536,13.22664,35.00955,35.04289,-33.92151,-33.93605,48.74770,-44.09569,48.78176,-44.08071,0,0,
3,EIS,00:07:47.208,00:07:52.252,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,13.22456,39.54453,-42.64949,6.667,0.00000,0.01,10.00,3,0,0.05,58.16141,-47.16337,13.22804,13.23025,39.51608,39.54856,-42.68155,-42.64858,58.16558,-47.20540,58.16348,-47.15986,0,0,
3,EIS,00:08:06.532,00:08:11.576,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,13.22555,46.22499,-52.94983,5.000,0.00000,0.01,10.00,3,0,0.05,70.28823,-48.87917,13.22539,13.22735,46.20237,46.16005,-52.91928,-52.86895,70.25033,-48.87668,70.18459,-48.87568,0,0,
3,EIS,00:08:25.268,00:08:30.312,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,26,16.00000,13.22462,46.25846,-52.89850,5.000,0.00000,0.01,10.00,3,0,0.05,70.27159,-48.83109,13.22276,13.22425,46.21757,46.17296,-52.90139,-52.89827,70.24686,-48.85775,70.21516,-48.88349,0,0,
