

Measurement ID,6894
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:26:28
End Time,2024/03/08 08:35:04
Test section,EIS00001
Comment,UCT_AST_A02_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:13.602,00:02:18.654,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,13.04629,20.83296,-0.59246,888.889,0.00000,0.01,10.00,3,0,0.05,20.84138,-1.62898,13.04618,13.04927,20.82507,20.82728,-0.56486,-0.58278,20.83273,-1.55372,20.83543,-1.60280,0,0,
3,EIS,00:02:31.936,00:02:36.988,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,13.04628,21.18739,-1.40539,666.667,0.00000,0.01,10.00,3,0,0.05,21.23395,-3.79494,13.04643,13.04928,21.18662,21.19223,-1.38121,-1.38505,21.23160,-3.72997,21.23744,-3.73934,0,0,
3,EIS,00:02:50.009,00:02:55.061,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,13.04553,21.61517,-2.14022,500.000,0.00000,0.01,10.00,3,0,0.05,21.72087,-5.65468,13.04696,13.04897,21.61186,21.61591,-2.12087,-2.13420,21.71567,-5.60474,21.72102,-5.63870,0,0,
3,EIS,00:03:08.963,00:03:14.015,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,13.04624,22.09505,-2.91309,375.000,0.00000,0.01,10.00,3,0,0.05,22.28626,-7.51075,13.04655,13.04896,22.09710,22.09108,-2.90513,-2.91542,22.28725,-7.48978,22.28263,-7.51805,0,0,
3,EIS,00:03:28.320,00:03:33.372,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,13.04514,22.67734,-3.53683,281.525,0.00000,0.01,10.00,3,0,0.05,22.95149,-8.86461,13.04699,13.04918,22.66628,22.66815,-3.52255,-3.52495,22.93836,-8.83363,22.94058,-8.83884,0,0,
3,EIS,00:03:48.597,00:03:53.649,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,13.04636,23.31801,-4.21735,210.989,0.00000,0.01,10.00,3,0,0.05,23.69632,-10.25182,13.04698,13.04982,23.30263,23.31078,-4.21255,-4.21181,23.68033,-10.24702,23.68822,-10.24175,0,0,
3,EIS,00:04:07.539,00:04:12.591,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,13.04628,23.98208,-4.93070,157.895,0.00000,0.01,10.00,3,0,0.05,24.48370,-11.61809,13.04787,13.04979,23.97381,23.98076,-4.92449,-4.92859,24.47435,-11.60775,24.48199,-11.61385,0,0,
3,EIS,00:04:27.892,00:04:32.944,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,13.04639,24.66932,-5.71744,118.519,0.00000,0.01,10.00,3,0,0.05,25.32320,-13.04867,13.04595,13.04759,24.65456,24.65788,-5.72225,-5.71212,25.30991,-13.06683,25.31085,-13.04278,0,0,
3,EIS,00:04:47.000,00:04:52.052,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,13.04587,25.33638,-6.70488,88.889,0.00000,0.01,10.00,3,0,0.05,26.20854,-14.82265,13.04712,13.04834,25.33632,25.33722,-6.70157,-6.69803,26.20763,-14.81569,26.20761,-14.80771,0,0,
3,EIS,00:05:06.483,00:05:11.535,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,13.04501,26.04239,-7.92151,66.667,0.00000,0.01,10.00,3,0,0.05,27.22051,-16.91858,13.04707,13.05007,26.03989,26.03178,-7.91700,-7.91988,27.21681,-16.91102,27.20989,-16.92179,0,0,
3,EIS,00:05:26.945,00:05:31.997,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,13.04630,26.79167,-9.53782,50.000,0.00000,0.01,10.00,3,0,0.05,28.43877,-19.59569,13.04561,13.04987,26.78667,26.78748,-9.53420,-9.53107,28.43285,-19.59220,28.43256,-19.58572,0,0,
3,EIS,00:05:46.013,00:05:51.065,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,13.04565,27.66994,-11.66521,37.500,0.00000,0.01,10.00,3,0,0.05,30.02836,-22.85953,13.04707,13.04995,27.65477,27.66420,-11.66423,-11.65634,30.01401,-22.86904,30.01963,-22.84818,0,0,
3,EIS,00:06:06.410,00:06:11.462,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,13.04638,28.76161,-14.44982,28.103,0.00000,0.01,10.00,3,0,0.05,32.18738,-26.67493,13.04631,13.04739,28.74580,28.75870,-14.44760,-14.46188,32.17226,-26.68403,32.19020,-26.69643,0,0,
3,EIS,00:06:25.817,00:06:30.869,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,13.04812,30.25908,-18.04398,21.053,0.00000,0.01,10.00,3,0,0.05,35.23063,-30.80831,13.04703,13.04957,30.24388,30.23317,-18.01619,-18.01573,35.20334,-30.78214,35.19391,-30.79041,0,0,
3,EIS,00:06:45.357,00:06:50.409,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,13.04471,32.28319,-22.49749,15.831,0.00000,0.01,10.00,3,0,0.05,39.34897,-34.87185,13.04719,13.04930,32.29092,32.26456,-22.49682,-22.50371,39.35492,-34.86461,39.33724,-34.89480,0,0,
3,EIS,00:07:06.192,00:07:11.244,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,13.04656,35.26555,-28.15132,11.858,0.00000,0.01,10.00,3,0,0.05,45.12378,-38.59921,13.04887,13.04781,35.25480,35.24959,-28.15852,-28.16269,45.11987,-38.61486,45.11841,-38.62314,0,0,
3,EIS,00:07:25.345,00:07:30.397,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,13.04445,39.51351,-34.82023,8.902,0.00000,0.01,10.00,3,0,0.05,52.66656,-41.38725,13.04720,13.05169,39.50140,39.49789,-34.84794,-34.82924,52.67580,-41.41858,52.66080,-41.40585,0,0,
3,EIS,00:07:46.533,00:07:51.585,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,13.04558,45.67858,-42.59813,6.667,0.00000,0.01,10.00,3,0,0.05,62.45905,-43.00145,13.04730,13.04959,45.67833,45.68258,-42.59552,-42.59962,62.45709,-42.99986,62.46299,-42.99995,0,0,
3,EIS,00:08:05.765,00:08:10.817,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,13.04500,54.31904,-50.74709,5.000,0.00000,0.01,10.00,3,0,0.05,74.33590,-43.05285,13.04734,13.04834,54.27318,54.22953,-50.76517,-50.75604,74.31474,-43.08718,74.27663,-43.10504,0,0,
3,EIS,00:08:24.444,00:08:29.496,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,26,16.00000,13.04986,54.23178,-50.65620,5.000,0.00000,0.01,10.00,3,0,0.05,74.21008,-43.04757,13.04750,13.05169,54.26557,54.21311,-50.71038,-50.72002,74.27176,-43.06032,74.24003,-43.09340,0,0,
