

Measurement ID,6896
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:46:31
End Time,2024/03/08 08:55:07
Test section,EIS00001
Comment,UCT_AST_A04_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:15.648,00:02:20.691,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,12.68992,20.41694,-0.93271,888.889,0.00000,0.01,10.00,3,0,0.05,20.43824,-2.61564,12.68984,12.69239,20.41465,20.41606,-0.90757,-0.92278,20.43482,-2.54551,20.43691,-2.58794,0,0,
3,EIS,00:02:33.361,00:02:38.404,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,12.69079,20.83675,-1.80123,666.667,0.00000,0.01,10.00,3,0,0.05,20.91446,-4.94063,12.69053,12.69229,20.83849,20.84046,-1.77972,-1.78528,20.91435,-4.88153,20.91679,-4.89625,0,0,
3,EIS,00:02:51.391,00:02:56.434,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,12.68985,21.34217,-2.59745,500.000,0.00000,0.01,10.00,3,0,0.05,21.49965,-6.93906,12.69023,12.69228,21.34016,21.33960,-2.58421,-2.58647,21.49606,-6.90468,21.49577,-6.91084,0,0,
3,EIS,00:03:10.455,00:03:15.498,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,12.68982,21.94266,-3.28823,375.000,0.00000,0.01,10.00,3,0,0.05,22.18768,-8.52266,12.69094,12.69176,21.95065,21.95026,-3.28670,-3.28344,22.19535,-8.51572,22.19448,-8.50753,0,0,
3,EIS,00:03:29.723,00:03:34.766,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,12.68952,22.60246,-4.09432,281.525,0.00000,0.01,10.00,3,0,0.05,22.97030,-10.26750,12.69052,12.69121,22.59929,22.59680,-4.08654,-4.09058,22.96580,-10.24981,22.96407,-10.26084,0,0,
3,EIS,00:03:50.280,00:03:55.323,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,12.68974,23.31571,-4.82395,210.989,0.00000,0.01,10.00,3,0,0.05,23.80952,-11.68940,12.69005,12.69235,23.32024,23.31857,-4.82153,-4.82808,23.81346,-11.68148,23.81315,-11.69772,0,0,
3,EIS,00:04:09.381,00:04:14.424,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,12.68933,24.07325,-5.62450,157.895,0.00000,0.01,10.00,3,0,0.05,24.72157,-13.15074,12.69050,12.69113,24.07173,24.07370,-5.60985,-5.61541,24.71676,-13.11848,24.71995,-13.12998,0,0,
3,EIS,00:04:29.111,00:04:34.154,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,12.68979,24.84044,-6.53027,118.519,0.00000,0.01,10.00,3,0,0.05,25.68447,-14.72914,12.69162,12.69317,24.83352,24.83742,-6.52359,-6.51638,25.67608,-14.71864,25.67802,-14.70088,0,0,
3,EIS,00:04:47.840,00:04:52.883,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,12.68981,25.64664,-7.64300,88.889,0.00000,0.01,10.00,3,0,0.05,26.76127,-16.59468,12.68942,12.69068,25.64652,25.64021,-7.63652,-7.64583,26.75930,-16.58146,26.75591,-16.60441,0,0,
3,EIS,00:05:07.471,00:05:12.514,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,12.68983,26.49945,-9.05343,66.667,0.00000,0.01,10.00,3,0,0.05,28.00331,-18.86252,12.69065,12.69209,26.49738,26.49401,-9.06700,-9.06707,28.00574,-18.89016,28.00258,-18.89253,0,0,
3,EIS,00:05:28.102,00:05:33.145,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,12.68982,27.47647,-10.89378,50.000,0.00000,0.01,10.00,3,0,0.05,29.55725,-21.62718,12.68996,12.69314,27.46029,27.44818,-10.88905,-10.91571,29.54046,-21.63020,29.53904,-21.68694,0,0,
3,EIS,00:05:47.298,00:05:52.341,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,12.68911,28.69804,-13.23854,37.500,0.00000,0.01,10.00,3,0,0.05,31.60438,-24.76410,12.69054,12.69312,28.70058,28.69673,-13.22982,-13.24021,31.60303,-24.74782,31.60389,-24.76784,0,0,
3,EIS,00:06:07.834,00:06:12.877,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,12.68992,30.24555,-16.23576,28.103,0.00000,0.01,10.00,3,0,0.05,34.32773,-28.22682,12.69067,12.69290,30.25382,30.25757,-16.23156,-16.25036,34.33304,-28.21413,34.34523,-28.23881,0,0,
3,EIS,00:06:26.762,00:06:31.805,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,12.68805,32.38306,-20.02148,21.053,0.00000,0.01,10.00,3,0,0.05,38.07259,-31.72727,12.69063,12.69120,32.37466,32.39486,-20.01363,-20.02083,38.06132,-31.72387,38.08229,-31.71710,0,0,
3,EIS,00:06:46.691,00:06:51.734,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,12.68878,35.34492,-24.50323,15.831,0.00000,0.01,10.00,3,0,0.05,43.00781,-34.73204,12.69063,12.69410,35.31096,35.32432,-24.49983,-24.50997,42.97797,-34.75410,42.99472,-34.75506,0,0,
3,EIS,00:07:07.920,00:07:12.963,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,12.69114,39.52746,-29.81908,11.858,0.00000,0.01,10.00,3,0,0.05,49.51361,-37.03050,12.69067,12.69454,39.54145,39.52008,-29.77115,-29.79966,49.49593,-36.97646,49.49603,-37.01770,0,0,
3,EIS,00:07:27.108,00:07:32.151,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,12.69002,45.27593,-35.54668,8.902,0.00000,0.01,10.00,3,0,0.05,57.56281,-38.13589,12.69120,12.69031,45.24652,45.23516,-35.51020,-35.53325,57.51714,-38.12540,57.52245,-38.15044,0,0,
3,EIS,00:07:47.437,00:07:52.480,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,12.68997,52.96211,-41.22859,6.667,0.00000,0.01,10.00,3,0,0.05,67.11767,-37.89913,12.68743,12.68903,52.94688,52.92102,-41.22079,-41.23048,67.10086,-37.90187,67.08641,-37.92197,0,0,
3,EIS,00:08:06.238,00:08:11.281,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,12.69001,62.38046,-46.15230,5.000,0.00000,0.01,10.00,3,0,0.05,77.59740,-36.49596,12.69153,12.69382,62.42451,62.37869,-46.15593,-46.13314,77.63498,-36.47877,77.58458,-36.48536,0,0,
3,EIS,00:08:25.226,00:08:30.269,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,26,16.00000,12.68997,62.36767,-46.04472,5.000,0.00000,0.01,10.00,3,0,0.05,77.52318,-36.43766,12.69112,12.69345,62.36677,62.33849,-46.03274,-46.00938,77.51533,-36.43093,77.47871,-36.42946,0,0,
