

Measurement ID,6895
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 08:36:41
End Time,2024/03/08 08:45:17
Test section,EIS00001
Comment,UCT_AST_A03_0
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:15.544,00:02:20.589,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,12.86582,20.73733,-0.70657,888.889,0.00000,0.01,10.00,3,0,0.05,20.74937,-1.95144,12.86621,12.86751,20.73649,20.73788,-0.67872,-0.68930,20.74760,-1.87465,20.74933,-1.90375,0,0,
3,EIS,00:02:33.380,00:02:38.425,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,12.86683,21.14840,-1.55813,666.667,0.00000,0.01,10.00,3,0,0.05,21.20573,-4.21372,12.86655,12.86849,21.14151,21.14468,-1.53419,-1.54136,21.19710,-4.15055,21.20079,-4.16925,0,0,
3,EIS,00:02:51.333,00:02:56.378,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,12.86588,21.59931,-2.34053,500.000,0.00000,0.01,10.00,3,0,0.05,21.72575,-6.18452,12.86633,12.86850,21.60303,21.60270,-2.32406,-2.32913,21.72768,-6.14027,21.72789,-6.15366,0,0,
3,EIS,00:03:09.673,00:03:14.718,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,12.86593,22.15069,-3.01373,375.000,0.00000,0.01,10.00,3,0,0.05,22.35476,-7.74786,12.86712,12.86801,22.15363,22.14945,-3.00160,-3.00424,22.35605,-7.71603,22.35226,-7.72418,0,0,
3,EIS,00:03:29.004,00:03:34.049,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,12.86595,22.74355,-3.81301,281.525,0.00000,0.01,10.00,3,0,0.05,23.06096,-9.51725,12.86566,12.86865,22.74294,22.73957,-3.79285,-3.79346,23.05704,-9.46811,23.05382,-9.47099,0,0,
3,EIS,00:03:50.085,00:03:55.130,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,12.86674,23.42794,-4.54013,210.989,0.00000,0.01,10.00,3,0,0.05,23.86381,-10.96748,12.86667,12.86738,23.41685,23.42228,-4.51854,-4.53197,23.84882,-10.92162,23.85670,-10.95081,0,0,
3,EIS,00:04:09.078,00:04:14.123,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,12.86478,24.14118,-5.31674,157.895,0.00000,0.01,10.00,3,0,0.05,24.71972,-12.42028,12.86666,12.86730,24.13704,24.13390,-5.30631,-5.30364,24.71343,-12.39872,24.70979,-12.39425,0,0,
3,EIS,00:04:28.714,00:04:33.759,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,12.86595,24.85526,-6.18461,118.519,0.00000,0.01,10.00,3,0,0.05,25.61315,-13.97285,12.86591,12.86809,24.84951,24.84216,-6.17339,-6.17428,25.60486,-13.95161,25.59794,-13.95751,0,0,
3,EIS,00:04:47.412,00:04:52.457,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,12.86471,25.59537,-7.25978,88.889,0.00000,0.01,10.00,3,0,0.05,26.60503,-15.83527,12.86664,12.86699,25.59611,25.58646,-7.25394,-7.25025,26.60415,-15.82274,26.59385,-15.82077,0,0,
3,EIS,00:05:06.818,00:05:11.863,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,12.86601,26.38652,-8.61520,66.667,0.00000,0.01,10.00,3,0,0.05,27.75734,-18.08187,12.86539,12.86969,26.38426,26.38715,-8.61565,-8.62085,27.75534,-18.08420,27.75970,-18.09254,0,0,
3,EIS,00:05:27.963,00:05:33.008,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,12.86544,27.28732,-10.39157,50.000,0.00000,0.01,10.00,3,0,0.05,29.19901,-20.84786,12.86684,12.86791,27.29072,27.27542,-10.39283,-10.39103,29.20265,-20.84780,29.18770,-20.85518,0,0,
3,EIS,00:05:47.159,00:05:52.204,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,12.86719,28.37171,-12.68081,37.500,0.00000,0.01,10.00,3,0,0.05,31.07663,-24.08238,12.86687,12.86760,28.36124,28.36761,-12.67731,-12.67800,31.06564,-24.08437,31.07174,-24.08074,0,0,
3,EIS,00:06:07.758,00:06:12.803,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,12.86617,29.76642,-15.64245,28.103,0.00000,0.01,10.00,3,0,0.05,33.62627,-27.72223,12.86692,12.86760,29.76259,29.76280,-15.62399,-15.63218,33.61429,-27.69740,33.61828,-27.70960,0,0,
3,EIS,00:06:26.391,00:06:31.436,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,12.86512,31.71474,-19.34691,21.053,0.00000,0.01,10.00,3,0,0.05,37.15007,-31.38439,12.86698,12.86948,31.68469,31.69133,-19.33335,-19.35000,37.11736,-31.39068,37.13170,-31.40728,0,0,
3,EIS,00:06:46.058,00:06:51.103,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,12.86631,34.34778,-23.84996,15.831,0.00000,0.01,10.00,3,0,0.05,41.81615,-34.77484,12.86499,12.86925,34.35032,34.37307,-23.82852,-23.84899,41.80602,-34.74871,41.83637,-34.75399,0,0,
3,EIS,00:07:07.207,00:07:12.252,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,12.86638,38.16451,-29.25834,11.858,0.00000,0.01,10.00,3,0,0.05,48.08930,-37.47512,12.86599,12.86617,38.17850,38.16791,-29.25050,-29.25283,48.09563,-37.45757,48.08864,-37.46744,0,0,
3,EIS,00:07:26.424,00:07:31.469,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,12.86663,43.48849,-35.35435,8.902,0.00000,0.01,10.00,3,0,0.05,56.04622,-39.10969,12.86708,12.86974,43.48055,43.45810,-35.31049,-35.31567,56.01240,-39.08000,55.99824,-39.09859,0,0,
3,EIS,00:07:47.066,00:07:52.111,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,12.86636,50.75705,-41.69791,6.667,0.00000,0.01,10.00,3,0,0.05,65.68861,-39.40377,12.86449,12.86538,50.77929,50.76412,-41.69857,-41.68340,65.70622,-39.39191,65.68487,-39.39008,0,0,
3,EIS,00:08:05.819,00:08:10.864,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,12.86474,60.08187,-47.57353,5.000,0.00000,0.01,10.00,3,0,0.05,76.63597,-38.37259,12.86712,12.86612,60.08163,60.03629,-47.57040,-47.56128,76.63384,-38.37087,76.59263,-38.38658,0,0,
3,EIS,00:08:24.904,00:08:29.949,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,26,16.00000,12.86631,60.02302,-47.50926,5.000,0.00000,0.01,10.00,3,0,0.05,76.54994,-38.36223,12.87095,12.86485,60.07623,60.03168,-47.54090,-47.51221,76.61130,-38.35608,76.55856,-38.35993,0,0,
