

Measurement ID,7656
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/05/15 16:07:43
End Time,2024/05/15 16:16:26
Test section,TS007466
Comment,UCT_AST_B03_+RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:03:14.772,00:03:19.825,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,224.968,0,9,14,36,10,16.00000,12.64610,36.40085,-3.54341,224.824,0.00000,0.01,10.00,3,0,0.05,36.57291,-5.55989,12.64482,12.64821,36.41171,36.40013,-3.53422,-3.53781,36.58283,-5.54391,36.57165,-5.55126,0,0,
3,EIS,00:03:33.963,00:03:39.016,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,168.702,0,9,14,36,11,16.00000,12.64602,36.94414,-4.14574,168.421,0.00000,0.01,10.00,3,0,0.05,37.17602,-6.40274,12.64590,12.64769,36.93742,36.93191,-4.13100,-4.14549,37.16770,-6.38132,37.16384,-6.40446,0,0,
3,EIS,00:03:53.495,00:03:58.548,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,126.509,0,9,14,36,12,16.00000,12.64667,37.52424,-4.84238,126.649,0.00000,0.01,10.00,3,0,0.05,37.83540,-7.35320,12.64643,12.64861,37.52147,37.51722,-4.83027,-4.82668,37.83110,-7.33554,37.82643,-7.33097,0,0,
3,EIS,00:04:13.803,00:04:18.856,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,94.868,0,9,14,36,13,16.00000,12.64452,38.18933,-5.65862,94.862,0.00000,0.01,10.00,3,0,0.05,38.60628,-8.42835,12.64575,12.64768,38.18847,38.18751,-5.65727,-5.65910,38.60524,-8.42656,38.60456,-8.42945,0,0,
3,EIS,00:04:33.510,00:04:38.563,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,71.141,0,9,14,36,14,16.00000,12.64491,38.96009,-6.65753,71.217,0.00000,0.01,10.00,3,0,0.05,39.52482,-9.69709,12.64649,12.64945,38.97033,38.97553,-6.65528,-6.64357,39.53454,-9.69137,39.53769,-9.67337,0,0,
3,EIS,00:04:54.235,00:04:59.288,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,53.348,0,9,14,36,15,16.00000,12.64696,39.98157,-7.86155,53.333,0.00000,0.01,10.00,3,0,0.05,40.74715,-11.12412,12.64650,12.64782,39.98291,39.97302,-7.85218,-7.86244,40.74665,-11.11082,40.73893,-11.12766,0,0,
3,EIS,00:05:13.317,00:05:18.370,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,40.006,0,9,14,36,16,16.00000,12.64602,41.27432,-9.26447,40.000,0.00000,0.01,10.00,3,0,0.05,42.30130,-12.65099,12.64641,12.64956,41.28575,41.28002,-9.25776,-9.24433,42.31099,-12.63872,42.30246,-12.62267,0,0,
3,EIS,00:05:33.246,00:05:38.299,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,30.000,0,9,14,36,17,16.00000,12.64591,42.92613,-10.83599,30.000,0.00000,0.01,10.00,3,0,0.05,44.27269,-14.16740,12.64658,12.64981,42.93920,42.91471,-10.80966,-10.82036,44.27893,-14.13022,44.25779,-14.15139,0,0,
3,EIS,00:05:51.798,00:05:56.851,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,22.497,0,9,14,36,18,16.00000,12.64608,45.05781,-12.46833,22.472,0.00000,0.01,10.00,3,0,0.05,46.75110,-15.46775,12.64458,12.64741,45.06623,45.03495,-12.45068,-12.45608,46.75451,-15.44416,46.72581,-15.46075,0,0,
3,EIS,00:06:11.562,00:06:16.615,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,16.870,0,9,14,36,19,16.00000,12.64604,47.65798,-14.02269,16.854,0.00000,0.01,10.00,3,0,0.05,49.67815,-16.39577,12.64899,12.64814,47.66378,47.65672,-14.01614,-14.02653,49.68187,-16.38665,49.67803,-16.40044,0,0,
3,EIS,00:06:31.857,00:06:36.910,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,12.651,0,9,14,36,20,16.00000,12.64602,50.68063,-15.42288,12.658,0.00000,0.01,10.00,3,0,0.05,52.97539,-16.92579,12.64401,12.64935,50.69889,50.68490,-15.41931,-15.40076,52.99182,-16.91635,52.97304,-16.90156,0,0,
3,EIS,00:06:51.354,00:06:56.407,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,9.487,0,9,14,36,21,16.00000,12.64605,54.01474,-16.46131,9.494,0.00000,0.01,10.00,3,0,0.05,56.46739,-16.94891,12.64927,12.64746,53.99873,54.02158,-16.44445,-16.46080,56.44717,-16.93728,56.47379,-16.94639,0,0,
3,EIS,00:07:12.082,00:07:17.135,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,7.114,0,9,14,36,22,16.00000,12.64885,57.47728,-17.14420,7.109,0.00000,0.01,10.00,3,0,0.05,59.97967,-16.60868,12.64649,12.64751,57.42556,57.45322,-17.14868,-17.15926,59.93139,-16.62691,59.96092,-16.62904,0,0,
3,EIS,00:07:30.632,00:07:35.685,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,5.335,0,9,14,36,23,16.00000,12.64601,60.87962,-17.59412,5.338,0.00000,0.01,10.00,3,0,0.05,63.37098,-16.11922,12.64350,12.64665,60.88265,60.80811,-17.57404,-17.61595,63.36832,-16.10101,63.30836,-16.15616,0,0,
3,EIS,00:07:50.507,00:07:55.560,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,4.001,0,9,14,36,24,16.00000,12.64814,64.03625,-17.92639,4.000,0.00000,0.01,10.00,3,0,0.05,66.49810,-15.63913,12.64651,12.64695,64.09785,64.09527,-17.92061,-17.92338,66.55586,-15.62004,66.55413,-15.62293,0,0,
3,EIS,00:08:11.320,00:08:16.373,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,25,16.00000,12.64322,67.23551,-18.27456,3.000,0.00000,0.01,10.00,3,0,0.05,69.67477,-15.20562,12.64653,12.64463,67.24107,67.19670,-18.28553,-18.26495,69.68302,-15.21312,69.63479,-15.20636,0,0,
3,EIS,00:08:32.001,00:08:37.054,0,0,UCT_AST9AH_EIS,,,3.00,3000.00,3.000,0,9,14,36,26,16.00000,12.64606,67.18601,-18.27916,3.000,0.00000,0.01,10.00,3,0,0.05,69.62821,-15.21996,12.64797,12.65132,67.14951,67.16719,-18.26308,-18.29133,69.58876,-15.21507,69.61325,-15.23368,0,0,
