

Measurement ID,6905
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 13:26:37
End Time,2024/03/08 13:35:14
Test section,TS006715
Comment,UCT_AST_A02_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:15.578,00:02:20.621,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,13.06046,19.62910,-0.13460,888.889,0.00000,0.01,10.00,3,0,0.05,19.62956,-0.39289,13.06185,13.06229,19.62022,19.62309,-0.12283,-0.13877,19.62061,-0.35868,19.62358,-0.40519,0,0,
3,EIS,00:02:33.501,00:02:38.544,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,13.05998,19.94577,-0.82401,666.667,0.00000,0.01,10.00,3,0,0.05,19.96279,-2.36570,13.06108,13.06182,19.93096,19.94311,-0.81176,-0.82363,19.94748,-2.33229,19.96011,-2.36490,0,0,
3,EIS,00:02:51.481,00:02:56.524,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,13.06044,20.30019,-1.42825,500.000,0.00000,0.01,10.00,3,0,0.05,20.35037,-4.02449,13.06066,13.06292,20.29564,20.29895,-1.42429,-1.43279,20.34556,-4.01426,20.34945,-4.03750,0,0,
3,EIS,00:03:10.327,00:03:15.370,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,13.06037,20.69834,-2.04331,375.000,0.00000,0.01,10.00,3,0,0.05,20.79896,-5.63789,13.06126,13.06225,20.69554,20.70057,-2.04783,-2.04747,20.79661,-5.65105,20.80158,-5.64868,0,0,
3,EIS,00:03:29.615,00:03:34.658,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,13.05918,21.16997,-2.48166,281.525,0.00000,0.01,10.00,3,0,0.05,21.31493,-6.68601,13.06096,13.06153,21.16449,21.16966,-2.48096,-2.47894,21.30940,-6.68586,21.31431,-6.67886,0,0,
3,EIS,00:03:50.251,00:03:55.294,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,13.06014,21.64629,-2.98883,210.989,0.00000,0.01,10.00,3,0,0.05,21.85166,-7.86147,13.05984,13.06261,21.64630,21.65094,-2.98036,-2.98276,21.85051,-7.83945,21.85544,-7.84401,0,0,
3,EIS,00:04:09.464,00:04:14.507,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,13.06076,22.15941,-3.53318,157.895,0.00000,0.01,10.00,3,0,0.05,22.43931,-9.05921,13.06086,13.06326,22.15695,22.15967,-3.53090,-3.53199,22.43653,-9.05443,22.43938,-9.05610,0,0,
3,EIS,00:04:29.269,00:04:34.312,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,13.06080,22.70347,-4.15879,118.519,0.00000,0.01,10.00,3,0,0.05,23.08123,-10.38029,13.06078,13.06294,22.70202,22.70750,-4.16298,-4.16258,23.08056,-10.39117,23.08587,-10.38773,0,0,
3,EIS,00:04:48.249,00:04:53.292,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,13.06001,23.32752,-4.90864,88.889,0.00000,0.01,10.00,3,0,0.05,23.83838,-11.88297,13.06144,13.06270,23.33467,23.33816,-4.90413,-4.91162,23.84444,-11.86883,23.84940,-11.88471,0,0,
3,EIS,00:05:07.696,00:05:12.739,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,13.06068,24.12001,-5.82629,66.667,0.00000,0.01,10.00,3,0,0.05,24.81371,-13.57990,13.06066,13.06154,24.11382,24.11060,-5.83253,-5.83077,24.80917,-13.59727,24.80562,-13.59507,0,0,
3,EIS,00:05:28.439,00:05:33.482,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,13.05991,25.08205,-6.91553,50.000,0.00000,0.01,10.00,3,0,0.05,26.01795,-15.41440,13.06020,13.06195,25.07229,25.07669,-6.91799,-6.91860,26.00920,-15.42533,26.01360,-15.42405,0,0,
3,EIS,00:05:47.731,00:05:52.774,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,13.05870,26.37701,-8.14013,37.500,0.00000,0.01,10.00,3,0,0.05,27.60450,-17.15058,13.06066,13.06267,26.37129,26.36547,-8.14677,-8.13655,27.60099,-17.16727,27.59241,-17.15055,0,0,
3,EIS,00:06:07.972,00:06:13.015,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,13.05897,28.07754,-9.40670,28.103,0.00000,0.01,10.00,3,0,0.05,29.61139,-18.52219,13.06063,13.06085,28.05380,28.08561,-9.41798,-9.40390,29.59247,-18.55749,29.61815,-18.51209,0,0,
3,EIS,00:06:27.143,00:06:32.186,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,13.05922,30.14388,-10.60197,21.053,0.00000,0.01,10.00,3,0,0.05,31.95395,-19.37739,13.06055,13.06345,30.13102,30.13895,-10.58917,-10.59089,31.93758,-19.36339,31.94563,-19.36158,0,0,
3,EIS,00:06:46.910,00:06:51.953,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,13.06121,32.56206,-11.52415,15.831,0.00000,0.01,10.00,3,0,0.05,34.54119,-19.48956,13.06050,13.06176,32.56328,32.55532,-11.52393,-11.53599,34.54227,-19.48853,34.53879,-19.51180,0,0,
3,EIS,00:07:07.714,00:07:12.757,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,13.05976,35.19647,-12.10986,11.858,0.00000,0.01,10.00,3,0,0.05,37.22150,-18.98653,13.05928,13.06043,35.20726,35.19523,-12.12777,-12.10360,37.23754,-19.00719,37.21829,-18.97804,0,0,
3,EIS,00:07:27.290,00:07:32.333,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,13.06060,37.86104,-12.40275,8.902,0.00000,0.01,10.00,3,0,0.05,39.84076,-18.13808,13.06046,13.06035,37.83969,37.82260,-12.38593,-12.39193,39.81524,-18.12464,39.80087,-18.14050,0,0,
3,EIS,00:07:48.194,00:07:53.237,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,13.05789,40.31151,-12.39057,6.667,0.00000,0.01,10.00,3,0,0.05,42.17279,-17.08589,13.06046,13.06000,40.32426,40.30976,-12.43190,-12.45256,42.19714,-17.13444,42.18937,-17.16705,0,0,
3,EIS,00:08:06.885,00:08:11.928,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,13.05965,42.61421,-12.38947,5.000,0.00000,0.01,10.00,3,0,0.05,44.37871,-16.21102,13.05846,13.05986,42.58355,42.58824,-12.41557,-12.42052,44.35657,-16.25447,44.36246,-16.25890,0,0,
3,EIS,00:08:25.937,00:08:30.980,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,26,16.00000,13.05739,42.60673,-12.42738,5.000,0.00000,0.01,10.00,3,0,0.05,44.38213,-16.26073,13.06035,13.05986,42.64299,42.60109,-12.38824,-12.41469,44.40600,-16.19914,44.37316,-16.24703,0,0,
