

Measurement ID,6911
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 14:28:16
End Time,2024/03/08 14:36:53
Test section,TS006721
Comment,UCT_AST_A08_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:16.829,00:02:21.879,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,12.18965,25.09113,-0.66493,888.889,0.00000,0.01,10.00,3,0,0.05,25.09994,-1.51801,12.18949,12.19105,25.08243,25.08797,-0.64008,-0.64992,25.09060,-1.46182,25.09639,-1.48394,0,0,
3,EIS,00:02:34.649,00:02:39.699,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,12.18940,25.58840,-1.38970,666.667,0.00000,0.01,10.00,3,0,0.05,25.62611,-3.10868,12.19032,12.19239,25.58104,25.57946,-1.35899,-1.37394,25.61711,-3.04097,25.61633,-3.07455,0,0,
3,EIS,00:02:52.698,00:02:57.748,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,12.18962,26.11210,-1.99529,500.000,0.00000,0.01,10.00,3,0,0.05,26.18822,-4.36962,12.19006,12.19244,26.10693,26.11349,-1.98485,-1.98890,26.18227,-4.34770,26.18912,-4.35544,0,0,
3,EIS,00:03:11.001,00:03:16.051,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,12.18886,26.63410,-2.59806,375.000,0.00000,0.01,10.00,3,0,0.05,26.76051,-5.57137,12.19033,12.19190,26.63201,26.63263,-2.58907,-2.59566,26.75757,-5.55265,26.75882,-5.56655,0,0,
3,EIS,00:03:30.109,00:03:35.159,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,12.18958,27.26971,-3.00336,281.525,0.00000,0.01,10.00,3,0,0.05,27.43460,-6.28496,12.18935,12.19090,27.25928,27.26116,-2.99373,-2.98764,27.42318,-6.26735,27.42438,-6.25427,0,0,
3,EIS,00:03:50.801,00:03:55.851,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,12.18956,27.93193,-3.42847,210.989,0.00000,0.01,10.00,3,0,0.05,28.14156,-6.99769,12.18900,12.19281,27.92298,27.92777,-3.41603,-3.42520,28.13116,-6.97477,28.13703,-6.99211,0,0,
3,EIS,00:04:09.854,00:04:14.904,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,12.18897,28.65825,-3.81378,157.895,0.00000,0.01,10.00,3,0,0.05,28.91090,-7.58026,12.19038,12.19084,28.65032,28.64229,-3.81189,-3.80778,28.90279,-7.57862,28.89429,-7.57265,0,0,
3,EIS,00:04:30.287,00:04:35.337,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,12.18962,29.43470,-4.18312,118.519,0.00000,0.01,10.00,3,0,0.05,29.73046,-8.08844,12.18991,12.19223,29.42842,29.42954,-4.18046,-4.17964,29.72386,-8.08507,29.72485,-8.08319,0,0,
3,EIS,00:04:48.716,00:04:53.766,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,12.18962,30.31605,-4.52214,88.889,0.00000,0.01,10.00,3,0,0.05,30.65147,-8.48406,12.19156,12.19261,30.30428,30.30826,-4.51861,-4.52020,30.63931,-8.48078,30.64348,-8.48261,0,0,
3,EIS,00:05:08.125,00:05:13.175,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,12.18960,31.27771,-4.79074,66.667,0.00000,0.01,10.00,3,0,0.05,31.64248,-8.70818,12.18967,12.19287,31.27244,31.27143,-4.78798,-4.79347,31.63685,-8.70470,31.63668,-8.71480,0,0,
3,EIS,00:05:28.630,00:05:33.680,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,12.18959,32.28789,-5.01683,50.000,0.00000,0.01,10.00,3,0,0.05,32.67532,-8.83189,12.18995,12.19299,32.29731,32.30300,-5.01724,-5.04649,32.68468,-8.83005,32.69481,-8.87918,0,0,
3,EIS,00:05:48.094,00:05:53.144,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,12.19126,33.34049,-5.13916,37.500,0.00000,0.01,10.00,3,0,0.05,33.73424,-8.76271,12.19032,12.19269,33.33088,33.35340,-5.13442,-5.13678,33.72403,-8.75723,33.74664,-8.75537,0,0,
3,EIS,00:06:08.442,00:06:13.492,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,12.19099,34.32781,-5.18182,28.103,0.00000,0.01,10.00,3,0,0.05,34.71671,-8.58405,12.19032,12.19260,34.32563,34.34340,-5.18408,-5.19192,34.71489,-8.58828,34.73363,-8.59668,0,0,
3,EIS,00:06:27.015,00:06:32.065,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,12.18977,35.27592,-5.20149,21.053,0.00000,0.01,10.00,3,0,0.05,35.65735,-8.38792,12.19038,12.19364,35.27835,35.26809,-5.20490,-5.19006,35.66024,-8.39276,35.64793,-8.37157,0,0,
3,EIS,00:06:46.773,00:06:51.823,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,12.18958,36.18537,-5.19439,15.831,0.00000,0.01,10.00,3,0,0.05,36.55629,-8.16897,12.18849,12.19323,36.16289,36.16181,-5.21053,-5.20430,36.53634,-8.19904,36.53438,-8.18960,0,0,
3,EIS,00:07:07.508,00:07:12.558,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,12.19061,37.03590,-5.23513,11.858,0.00000,0.01,10.00,3,0,0.05,37.40408,-8.04562,12.19038,12.19370,37.02157,37.01328,-5.23597,-5.22680,37.39000,-8.04997,37.38051,-8.03783,0,0,
3,EIS,00:07:26.998,00:07:32.048,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,12.18958,37.87060,-5.33164,8.902,0.00000,0.01,10.00,3,0,0.05,38.24406,-8.01375,12.18983,12.19331,37.87152,37.89379,-5.31073,-5.33933,38.24207,-7.98255,38.26810,-8.02031,0,0,
