

Measurement ID,6912
Battery Name,HR12-9
Battery Type,AGM VRLA
Circuit,Eis_080
Program,312 - UCT_AST9AH_EIS
Start Time,2024/03/08 14:37:53
End Time,2024/03/08 14:46:28
Test section,TS006722
Comment,UCT_AST_A09_RT2
OrderNo,UCT002
Producer,ASTERION
Type,AGM VRLA
Nominal Voltage,12
Nominal Current,1
Nominal Capacity,9
Cells,6
Maximum Voltage,12.9
Gassing Voltage,14.4
Break Voltage,10.5
Charge Factor,0
Impedance,0
Cold Cranking Current,2.7
Energy Density,0
Comment,



Step,Status,Step Time,Prog Time,Cycle,Cycle Level,Procedure,Voltage,Current,StartFreq,EndFreq,SetFreq,AAcMax,VAcMin,VAcMax,mvIdeal,Go,Status,U1,Zreal1,Zimg1,ActFreq,EisError,AACStart,MinIntervalTime,CountOfPeriods,VRelativ,AAmplitude,NomVal1,Phase1,U2,U3,Zreal2,Zreal3,Zimg2,Zimg3,NomVal2,Phase2,NomVal3,Phase3,EisStart,EisFinish,
3,EIS,00:02:15.101,00:02:20.142,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,889.140,0,9,14,36,7,16.00000,12.00599,25.77091,-0.68775,888.889,0.00000,0.01,10.00,3,0,0.05,25.78008,-1.52870,12.00580,12.00788,25.76775,25.77285,-0.66495,-0.67101,25.77633,-1.47822,25.78159,-1.49138,0,0,
3,EIS,00:02:33.389,00:02:38.430,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,666.761,0,9,14,36,8,16.00000,12.00502,26.20585,-1.43270,666.667,0.00000,0.01,10.00,3,0,0.05,26.24498,-3.12931,12.00519,12.00784,26.19557,26.20254,-1.40938,-1.41706,26.23345,-3.07968,26.24083,-3.09560,0,0,
3,EIS,00:02:52.118,00:02:57.159,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,500.000,0,9,14,36,9,16.00000,12.00434,26.70265,-2.07762,500.000,0.00000,0.01,10.00,3,0,0.05,26.78335,-4.44897,12.00579,12.00733,26.69523,26.70553,-2.05826,-2.06564,26.77446,-4.40890,26.78530,-4.42294,0,0,
3,EIS,00:03:10.669,00:03:15.710,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,374.947,0,9,14,36,10,16.00000,12.00507,27.27775,-2.57927,375.000,0.00000,0.01,10.00,3,0,0.05,27.39942,-5.40159,12.00542,12.00752,27.28192,27.28289,-2.56920,-2.57072,27.40262,-5.37980,27.40374,-5.38279,0,0,
3,EIS,00:03:29.836,00:03:34.877,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,281.171,0,9,14,36,11,16.00000,12.00488,27.90741,-3.13980,281.525,0.00000,0.01,10.00,3,0,0.05,28.08348,-6.41923,12.00588,12.00777,27.90159,27.90167,-3.13279,-3.13155,28.07691,-6.40635,28.07686,-6.40381,0,0,
3,EIS,00:03:50.205,00:03:55.246,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,210.848,0,9,14,36,12,16.00000,12.00496,28.59741,-3.58751,210.989,0.00000,0.01,10.00,3,0,0.05,28.82155,-7.15034,12.00715,12.00618,28.59410,28.59255,-3.57354,-3.58200,28.81653,-7.12359,28.81604,-7.14067,0,0,
3,EIS,00:04:09.780,00:04:14.821,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,158.114,0,9,14,36,13,16.00000,12.00510,29.35114,-4.00706,157.895,0.00000,0.01,10.00,3,0,0.05,29.62340,-7.77405,12.00448,12.00600,29.35395,29.35350,-3.99478,-3.99830,29.62452,-7.74978,29.62455,-7.75664,0,0,
3,EIS,00:04:30.344,00:04:35.385,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,118.569,0,9,14,36,14,16.00000,12.00649,30.16949,-4.39932,118.519,0.00000,0.01,10.00,3,0,0.05,30.48856,-8.29641,12.00582,12.00886,30.15201,30.15621,-4.39228,-4.39194,30.47024,-8.28806,30.47435,-8.28628,0,0,
3,EIS,00:04:48.775,00:04:53.816,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,88.914,0,9,14,36,15,16.00000,12.00505,31.07063,-4.78123,88.889,0.00000,0.01,10.00,3,0,0.05,31.43635,-8.74821,12.00439,12.00574,31.05344,31.05495,-4.77528,-4.77356,31.41846,-8.74224,31.41968,-8.73873,0,0,
3,EIS,00:05:08.029,00:05:13.070,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,66.676,0,9,14,36,16,16.00000,12.00358,32.03706,-5.10765,66.667,0.00000,0.01,10.00,3,0,0.05,32.44166,-9.05839,12.00592,12.00885,32.04567,32.04488,-5.10411,-5.10784,32.44960,-9.04983,32.44941,-9.05656,0,0,
3,EIS,00:05:28.101,00:05:33.142,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,50.000,0,9,14,36,17,16.00000,12.00345,33.12498,-5.39588,50.000,0.00000,0.01,10.00,3,0,0.05,33.56158,-9.25191,12.00735,12.00731,33.12220,33.12175,-5.38401,-5.38155,33.55693,-9.23267,33.55610,-9.22865,0,0,
3,EIS,00:05:47.981,00:05:53.022,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,37.495,0,9,14,36,18,16.00000,12.00505,34.26395,-5.58868,37.500,0.00000,0.01,10.00,3,0,0.05,34.71674,-9.26375,12.00598,12.00573,34.27187,34.26456,-5.58511,-5.59406,34.72398,-9.25583,34.71820,-9.27236,0,0,
3,EIS,00:06:08.565,00:06:13.606,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,28.117,0,9,14,36,19,16.00000,12.00341,35.42192,-5.65036,28.103,0.00000,0.01,10.00,3,0,0.05,35.86975,-9.06324,12.00581,12.00609,35.41325,35.42190,-5.66752,-5.66441,35.86390,-9.09249,35.87195,-9.08540,0,0,
3,EIS,00:06:27.153,00:06:32.194,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,21.085,0,9,14,36,20,16.00000,12.00605,36.54623,-5.62805,21.053,0.00000,0.01,10.00,3,0,0.05,36.97704,-8.75467,12.00459,12.00732,36.54600,36.53995,-5.62744,-5.63358,36.97672,-8.75379,36.97168,-8.76462,0,0,
3,EIS,00:06:46.401,00:06:51.442,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,15.811,0,9,14,36,21,16.00000,12.00700,37.60372,-5.59241,15.831,0.00000,0.01,10.00,3,0,0.05,38.01730,-8.45900,12.00585,12.00594,37.60326,37.59188,-5.59228,-5.57482,38.01682,-8.45892,38.00300,-8.43540,0,0,
3,EIS,00:07:06.784,00:07:11.825,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,11.857,0,9,14,36,22,16.00000,12.00511,38.58908,-5.52548,11.858,0.00000,0.01,10.00,3,0,0.05,38.98266,-8.14866,12.00662,12.00573,38.57378,38.56426,-5.51544,-5.52621,38.96609,-8.13723,38.95820,-8.15489,0,0,
3,EIS,00:07:26.782,00:07:31.823,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,8.891,0,9,14,36,23,16.00000,12.00513,39.50352,-5.50490,8.902,0.00000,0.01,10.00,3,0,0.05,39.88524,-7.93320,12.00497,12.00907,39.49124,39.49009,-5.46593,-5.48429,39.86771,-7.88017,39.86910,-7.90654,0,0,
3,EIS,00:07:47.215,00:07:52.256,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,6.668,0,9,14,36,24,16.00000,12.00378,40.41152,-5.54069,6.667,0.00000,0.01,10.00,3,0,0.05,40.78958,-7.80696,12.00505,12.00554,40.39807,40.39905,-5.55513,-5.55279,40.77822,-7.82962,40.77887,-7.82618,0,0,
3,EIS,00:08:05.892,00:08:10.933,0,0,UCT_AST9AH_EIS,,,5.00,5000.00,5.000,0,9,14,36,25,16.00000,12.00516,41.19540,-5.64358,5.000,0.00000,0.01,10.00,3,0,0.05,41.58018,-7.80070,12.00708,12.00895,41.21826,41.17658,-5.61026,-5.66821,41.59832,-7.75096,41.56488,-7.83786,0,0,
